Iterations,Scores
44576,5158
44577,5158
44578,5158
44579,5158
44580,5158
44581,5158
44582,5158
44583,5158
44584,5158
44585,5158
44586,5158
44587,5158
44588,5158
44589,5158
44590,5158
44591,5158
44592,5158
44593,5158
44594,5158
44595,5158
44596,5158
44597,5158
44598,5158
44599,5158
44600,5158
44601,5158
44602,5158
44603,5158
44604,5158
44605,5158
44606,5158
44607,5158
44608,5158
44609,5158
44610,5158
44611,5158
44612,5158
44613,5158
44614,5158
44615,5158
44616,5158
44617,5158
44618,5158
44619,5158
44620,5158
44621,5158
44622,5158
44623,5158
44624,5158
44625,5158
44626,5158
44627,5158
44628,5158
44629,5158
44630,5158
44631,5158
44632,5158
44633,5158
44634,5158
44635,5158
44636,5158
44637,5158
44638,5158
44639,5158
44640,5158
44641,5158
44642,5158
44643,5158
44644,5158
44645,5158
44646,5158
44647,5158
44648,5158
44649,5158
44650,5158
44651,5158
44652,5158
44653,5158
44654,5158
44655,5158
44656,5158
44657,5158
44658,5158
44659,5158
44660,5158
44661,5158
44662,5158
44663,5158
44664,5158
44665,5158
44666,5158
44667,5158
44668,5158
44669,5158
44670,5158
44671,5158
44672,5158
44673,5158
44674,5158
44675,5158
44676,5158
44677,5158
44678,5158
44679,5158
44680,5158
44681,5158
44682,5158
44683,5158
44684,5158
44685,5158
44686,5158
44687,5158
44688,5158
44689,5158
44690,5158
44691,5158
44692,5158
44693,5158
44694,5158
44695,5158
44696,5158
44697,5158
44698,5158
44699,5158
44700,5158
44701,5158
44702,5158
44703,5158
44704,5158
44705,5158
44706,5158
44707,5158
44708,5158
44709,5158
44710,5158
44711,5158
44712,5158
44713,5158
44714,5158
44715,5158
44716,5158
44717,5158
44718,5158
44719,5158
44720,5158
44721,5158
44722,5158
44723,5158
44724,5158
44725,5158
44726,5158
44727,5158
44728,5158
44729,5158
44730,5158
44731,5158
44732,5158
44733,5158
44734,5158
44735,5158
44736,5158
44737,5158
44738,5159
44739,5159
44740,5160
44741,5160
44742,5160
44743,5160
44744,5160
44745,5160
44746,5160
44747,5160
44748,5160
44749,5160
44750,5160
44751,5160
44752,5160
44753,5160
44754,5160
44755,5160
44756,5160
44757,5160
44758,5160
44759,5160
44760,5160
44761,5160
44762,5160
44763,5160
44764,5160
44765,5160
44766,5160
44767,5160
44768,5160
44769,5160
44770,5160
44771,5160
44772,5160
44773,5160
44774,5160
44775,5160
44776,5160
44777,5160
44778,5160
44779,5160
44780,5160
44781,5160
44782,5160
44783,5160
44784,5160
44785,5160
44786,5160
44787,5160
44788,5160
44789,5160
44790,5160
44791,5160
44792,5160
44793,5160
44794,5160
44795,5160
44796,5160
44797,5160
44798,5160
44799,5160
44800,5160
44801,5160
44802,5160
44803,5160
44804,5160
44805,5160
44806,5160
44807,5160
44808,5160
44809,5160
44810,5160
44811,5160
44812,5160
44813,5160
44814,5160
44815,5160
44816,5160
44817,5160
44818,5160
44819,5160
44820,5160
44821,5160
44822,5160
44823,5160
44824,5160
44825,5160
44826,5160
44827,5160
44828,5160
44829,5160
44830,5160
44831,5160
44832,5160
44833,5160
44834,5160
44835,5160
44836,5160
44837,5160
44838,5160
44839,5160
44840,5160
44841,5160
44842,5160
44843,5160
44844,5160
44845,5160
44846,5160
44847,5160
44848,5160
44849,5160
44850,5160
44851,5160
44852,5160
44853,5160
44854,5160
44855,5164
44856,5164
44857,5164
44858,5164
44859,5164
44860,5164
44861,5164
44862,5168
44863,5168
44864,5168
44865,5168
44866,5168
44867,5168
44868,5168
44869,5168
44870,5168
44871,5168
44872,5168
44873,5168
44874,5168
44875,5168
44876,5168
44877,5168
44878,5168
44879,5168
44880,5168
44881,5168
44882,5172
44883,5172
44884,5172
44885,5172
44886,5172
44887,5172
44888,5172
44889,5172
44890,5172
44891,5172
44892,5172
44893,5172
44894,5172
44895,5172
44896,5172
44897,5172
44898,5172
44899,5172
44900,5172
44901,5172
44902,5172
44903,5172
44904,5172
44905,5172
44906,5172
44907,5172
44908,5172
44909,5172
44910,5172
44911,5172
44912,5172
44913,5172
44914,5172
44915,5172
44916,5172
44917,5172
44918,5172
44919,5172
44920,5172
44921,5172
44922,5172
44923,5172
44924,5172
44925,5172
44926,5172
44927,5172
44928,5172
44929,5172
44930,5172
44931,5172
44932,5172
44933,5172
44934,5172
44935,5172
44936,5172
44937,5172
44938,5172
44939,5172
44940,5172
44941,5172
44942,5172
44943,5172
44944,5172
44945,5172
44946,5172
44947,5172
44948,5172
44949,5172
44950,5172
44951,5172
44952,5172
44953,5172
44954,5172
44955,5172
44956,5172
44957,5172
44958,5172
44959,5172
44960,5172
44961,5172
44962,5172
44963,5172
44964,5172
44965,5172
44966,5172
44967,5172
44968,5172
44969,5172
44970,5172
44971,5172
44972,5172
44973,5172
44974,5172
44975,5172
44976,5172
44977,5172
44978,5172
44979,5172
44980,5172
44981,5172
44982,5172
44983,5172
44984,5172
44985,5172
44986,5172
44987,5172
44988,5172
44989,5172
44990,5172
44991,5172
44992,5172
44993,5172
44994,5172
44995,5172
44996,5172
44997,5172
44998,5172
44999,5172
45000,5172
45001,5172
45002,5172
45003,5172
45004,5172
45005,5172
45006,5172
45007,5172
45008,5172
45009,5172
45010,5172
45011,5172
45012,5172
45013,5172
45014,5172
45015,5172
45016,5172
45017,5172
45018,5172
45019,5172
45020,5172
45021,5172
45022,5172
45023,5172
45024,5172
45025,5172
45026,5172
45027,5172
45028,5172
45029,5172
45030,5172
45031,5172
45032,5172
45033,5172
45034,5172
45035,5172
45036,5172
45037,5172
45038,5172
45039,5172
45040,5172
45041,5172
45042,5172
45043,5172
45044,5172
45045,5172
45046,5172
45047,5172
45048,5172
45049,5172
45050,5172
45051,5172
45052,5172
45053,5172
45054,5172
45055,5172
45056,5172
45057,5172
45058,5172
45059,5172
45060,5172
45061,5172
45062,5172
45063,5172
45064,5172
45065,5172
45066,5172
45067,5172
45068,5172
45069,5172
45070,5172
45071,5172
45072,5172
45073,5172
45074,5172
45075,5172
45076,5172
45077,5172
45078,5172
45079,5172
45080,5172
45081,5172
45082,5172
45083,5172
45084,5172
45085,5172
45086,5172
45087,5172
45088,5172
45089,5172
45090,5172
45091,5172
45092,5172
45093,5172
45094,5172
45095,5172
45096,5172
45097,5172
45098,5172
45099,5172
45100,5172
45101,5172
45102,5172
45103,5175
45104,5175
45105,5175
45106,5175
45107,5175
45108,5175
45109,5175
45110,5175
45111,5178
45112,5178
45113,5178
45114,5178
45115,5178
45116,5178
45117,5178
45118,5178
45119,5178
45120,5178
45121,5178
45122,5178
45123,5178
45124,5178
45125,5178
45126,5178
45127,5178
45128,5178
45129,5178
45130,5178
45131,5178
45132,5178
45133,5178
45134,5178
45135,5178
45136,5178
45137,5178
45138,5178
45139,5178
45140,5178
45141,5178
45142,5178
45143,5178
45144,5178
45145,5178
45146,5178
45147,5178
45148,5178
45149,5178
45150,5178
45151,5178
45152,5178
45153,5178
45154,5178
45155,5178
45156,5178
45157,5178
45158,5178
45159,5178
45160,5178
45161,5178
45162,5178
45163,5178
45164,5178
45165,5178
45166,5178
45167,5178
45168,5178
45169,5178
45170,5178
45171,5178
45172,5178
45173,5178
45174,5178
45175,5178
45176,5178
45177,5178
45178,5178
45179,5178
45180,5178
45181,5178
45182,5178
45183,5178
45184,5178
45185,5178
45186,5178
45187,5178
45188,5178
45189,5178
45190,5178
45191,5178
45192,5178
45193,5178
45194,5178
45195,5178
45196,5178
45197,5178
45198,5178
45199,5178
45200,5178
45201,5178
45202,5178
45203,5178
45204,5178
45205,5178
45206,5178
45207,5178
45208,5178
45209,5178
45210,5178
45211,5178
45212,5178
45213,5178
45214,5178
45215,5178
45216,5178
45217,5178
45218,5178
45219,5178
45220,5178
45221,5178
45222,5178
45223,5178
45224,5178
45225,5178
45226,5178
45227,5178
45228,5178
45229,5178
45230,5178
45231,5178
45232,5178
45233,5178
45234,5178
45235,5178
45236,5178
45237,5178
45238,5178
45239,5178
45240,5178
45241,5178
45242,5178
45243,5178
45244,5178
45245,5178
45246,5178
45247,5179
45248,5179
45249,5179
45250,5179
45251,5179
45252,5179
45253,5179
45254,5179
45255,5179
45256,5179
45257,5179
45258,5179
45259,5179
45260,5179
45261,5179
45262,5179
45263,5179
45264,5179
45265,5179
45266,5179
45267,5179
45268,5179
45269,5179
45270,5179
45271,5179
45272,5179
45273,5182
45274,5182
45275,5182
45276,5182
45277,5182
45278,5182
45279,5182
45280,5182
45281,5182
45282,5182
45283,5182
45284,5182
45285,5182
45286,5182
45287,5182
45288,5182
45289,5182
45290,5182
45291,5182
45292,5182
45293,5182
45294,5182
45295,5182
45296,5182
45297,5182
45298,5182
45299,5182
45300,5182
45301,5182
45302,5182
45303,5182
45304,5182
45305,5182
45306,5182
45307,5182
45308,5182
45309,5182
45310,5182
45311,5182
45312,5182
45313,5182
45314,5182
45315,5182
45316,5182
45317,5182
45318,5182
45319,5182
45320,5182
45321,5182
45322,5182
45323,5182
45324,5182
45325,5182
45326,5182
45327,5182
45328,5182
45329,5182
45330,5182
45331,5182
45332,5182
45333,5182
45334,5182
45335,5182
45336,5182
45337,5182
45338,5182
45339,5182
45340,5182
45341,5182
45342,5182
45343,5182
45344,5182
45345,5182
45346,5182
45347,5182
45348,5182
45349,5182
45350,5182
45351,5182
45352,5182
45353,5182
45354,5182
45355,5182
45356,5182
45357,5182
45358,5182
45359,5182
45360,5182
45361,5182
45362,5182
45363,5182
45364,5182
45365,5182
45366,5182
45367,5182
45368,5182
45369,5182
45370,5182
45371,5182
45372,5182
45373,5182
45374,5182
45375,5182
45376,5182
45377,5182
45378,5182
45379,5182
45380,5182
45381,5182
45382,5182
45383,5182
45384,5182
45385,5182
45386,5182
45387,5182
45388,5182
45389,5182
45390,5182
45391,5182
45392,5182
45393,5182
45394,5182
45395,5182
45396,5182
45397,5182
45398,5182
45399,5182
45400,5182
45401,5182
45402,5182
45403,5182
45404,5182
45405,5182
45406,5182
45407,5182
45408,5182
45409,5182
45410,5182
45411,5182
45412,5182
45413,5182
45414,5182
45415,5182
45416,5182
45417,5182
45418,5182
45419,5182
45420,5182
45421,5182
45422,5182
45423,5182
45424,5182
45425,5182
45426,5182
45427,5182
45428,5182
45429,5182
45430,5182
45431,5182
45432,5182
45433,5182
45434,5182
45435,5182
45436,5182
45437,5182
45438,5182
45439,5182
45440,5182
45441,5182
45442,5182
45443,5182
45444,5182
45445,5182
45446,5182
45447,5182
45448,5182
45449,5182
45450,5182
45451,5182
45452,5182
45453,5182
45454,5182
45455,5182
45456,5182
45457,5182
45458,5182
45459,5182
45460,5182
45461,5182
45462,5226
45463,5226
45464,5226
45465,5226
45466,5226
45467,5226
45468,5226
45469,5226
45470,5226
45471,5226
45472,5226
45473,5226
45474,5226
45475,5226
45476,5226
45477,5226
45478,5226
45479,5226
45480,5226
45481,5226
45482,5226
45483,5226
45484,5226
45485,5226
45486,5226
45487,5226
45488,5226
45489,5226
45490,5226
45491,5226
45492,5226
45493,5226
45494,5226
45495,5226
45496,5226
45497,5226
45498,5226
45499,5226
45500,5226
45501,5226
45502,5226
45503,5226
45504,5226
45505,5226
45506,5226
45507,5226
45508,5226
45509,5226
45510,5226
45511,5226
45512,5226
45513,5226
45514,5226
45515,5226
45516,5226
45517,5226
45518,5226
45519,5226
45520,5226
45521,5226
45522,5226
45523,5226
45524,5226
45525,5226
45526,5226
45527,5226
45528,5226
45529,5226
45530,5226
45531,5226
45532,5226
45533,5226
45534,5226
45535,5226
45536,5226
45537,5226
45538,5226
45539,5226
45540,5226
45541,5226
45542,5226
45543,5226
45544,5226
45545,5226
45546,5226
45547,5226
45548,5226
45549,5226
45550,5226
45551,5226
45552,5226
45553,5226
45554,5226
45555,5226
45556,5260
45557,5260
45558,5260
45559,5260
45560,5260
45561,5260
45562,5260
45563,5260
45564,5260
45565,5260
45566,5260
45567,5260
45568,5260
45569,5260
45570,5260
45571,5260
45572,5260
45573,5260
45574,5260
45575,5260
45576,5260
45577,5260
45578,5260
45579,5260
45580,5260
45581,5260
45582,5260
45583,5260
45584,5260
45585,5260
45586,5260
45587,5260
45588,5260
45589,5260
45590,5260
45591,5260
45592,5260
45593,5260
45594,5260
45595,5260
45596,5260
45597,5260
45598,5260
45599,5260
45600,5260
45601,5260
45602,5260
45603,5260
45604,5260
45605,5260
45606,5260
45607,5260
45608,5260
45609,5260
45610,5260
45611,5260
45612,5260
45613,5260
45614,5260
45615,5260
45616,5260
45617,5260
45618,5260
45619,5260
45620,5260
45621,5260
45622,5260
45623,5260
45624,5260
45625,5260
45626,5260
45627,5260
45628,5260
45629,5260
45630,5260
45631,5260
45632,5260
45633,5260
45634,5260
45635,5260
45636,5260
45637,5260
45638,5260
45639,5260
45640,5260
45641,5260
45642,5260
45643,5260
45644,5260
45645,5260
45646,5260
45647,5260
45648,5260
45649,5260
45650,5260
45651,5260
45652,5260
45653,5260
45654,5260
45655,5260
45656,5260
45657,5260
45658,5260
45659,5260
45660,5260
45661,5260
45662,5260
45663,5260
45664,5260
45665,5260
45666,5260
45667,5260
45668,5260
45669,5260
45670,5260
45671,5260
45672,5260
45673,5260
45674,5260
45675,5260
45676,5260
45677,5260
45678,5260
45679,5260
45680,5260
45681,5260
45682,5260
45683,5260
45684,5260
45685,5260
45686,5260
45687,5260
45688,5260
45689,5260
45690,5260
45691,5260
45692,5260
45693,5260
45694,5260
45695,5260
45696,5260
45697,5260
45698,5260
45699,5260
45700,5260
45701,5260
45702,5260
45703,5260
45704,5260
45705,5260
45706,5260
45707,5260
45708,5260
45709,5260
45710,5260
45711,5260
45712,5260
45713,5260
45714,5260
45715,5260
45716,5260
45717,5260
45718,5260
45719,5260
45720,5260
45721,5260
45722,5260
45723,5260
45724,5260
45725,5260
45726,5260
45727,5260
45728,5260
45729,5260
45730,5289
45731,5289
45732,5289
45733,5289
45734,5289
45735,5289
45736,5289
45737,5289
45738,5289
45739,5289
45740,5289
45741,5289
45742,5289
45743,5289
45744,5289
45745,5289
45746,5289
45747,5289
45748,5289
45749,5289
45750,5289
45751,5289
45752,5289
45753,5289
45754,5289
45755,5289
45756,5289
45757,5289
45758,5289
45759,5289
45760,5289
45761,5289
45762,5289
45763,5289
45764,5289
45765,5289
45766,5289
45767,5289
45768,5289
45769,5289
45770,5289
45771,5289
45772,5289
45773,5289
45774,5289
45775,5289
45776,5289
45777,5289
45778,5289
45779,5289
45780,5289
45781,5289
45782,5289
45783,5289
45784,5289
45785,5289
45786,5289
45787,5289
45788,5289
45789,5289
45790,5289
45791,5289
45792,5289
45793,5290
45794,5290
45795,5290
45796,5290
45797,5290
45798,5290
45799,5290
45800,5290
45801,5290
45802,5290
45803,5290
45804,5290
45805,5290
45806,5290
45807,5290
45808,5290
45809,5290
45810,5290
45811,5290
45812,5290
45813,5290
45814,5290
45815,5290
45816,5290
45817,5290
45818,5290
45819,5290
45820,5290
45821,5290
45822,5290
45823,5290
45824,5290
45825,5290
45826,5290
45827,5290
45828,5290
45829,5290
45830,5290
45831,5290
45832,5290
45833,5290
45834,5290
45835,5290
45836,5290
45837,5290
45838,5290
45839,5290
45840,5290
45841,5290
45842,5290
45843,5290
45844,5290
45845,5290
45846,5290
45847,5290
45848,5290
45849,5290
45850,5290
45851,5290
45852,5290
45853,5290
45854,5290
45855,5290
45856,5290
45857,5290
45858,5290
45859,5290
45860,5290
45861,5290
45862,5290
45863,5290
45864,5290
45865,5290
45866,5290
45867,5290
45868,5290
45869,5290
45870,5290
45871,5290
45872,5290
45873,5290
45874,5290
45875,5290
45876,5290
45877,5290
45878,5290
45879,5290
45880,5290
45881,5290
45882,5290
45883,5290
45884,5290
45885,5290
45886,5290
45887,5290
45888,5290
45889,5290
45890,5290
45891,5290
45892,5290
45893,5290
45894,5290
45895,5290
45896,5290
45897,5290
45898,5290
45899,5290
45900,5290
45901,5290
45902,5290
45903,5290
45904,5290
45905,5290
45906,5290
45907,5290
45908,5290
45909,5290
45910,5290
45911,5290
45912,5290
45913,5290
45914,5290
45915,5290
45916,5290
45917,5290
45918,5290
45919,5290
45920,5290
45921,5290
45922,5290
45923,5290
45924,5290
45925,5290
45926,5290
45927,5290
45928,5290
45929,5290
45930,5290
45931,5290
45932,5290
45933,5290
45934,5290
45935,5290
45936,5290
45937,5290
45938,5290
45939,5290
45940,5290
45941,5290
45942,5290
45943,5290
45944,5290
45945,5290
45946,5290
45947,5290
45948,5290
45949,5290
45950,5290
45951,5290
45952,5290
45953,5290
45954,5290
45955,5290
45956,5290
45957,5290
45958,5290
45959,5290
45960,5290
45961,5290
45962,5290
45963,5290
45964,5290
45965,5290
45966,5290
45967,5294
45968,5294
45969,5294
45970,5294
45971,5294
45972,5294
45973,5294
45974,5294
45975,5294
45976,5294
45977,5294
45978,5294
45979,5294
45980,5294
45981,5294
45982,5294
45983,5294
45984,5294
45985,5294
45986,5294
45987,5294
45988,5294
45989,5294
45990,5294
45991,5294
45992,5294
45993,5294
45994,5294
45995,5294
45996,5294
45997,5294
45998,5294
45999,5294
46000,5294
46001,5294
46002,5294
46003,5294
46004,5294
46005,5294
46006,5294
46007,5294
46008,5294
46009,5294
46010,5294
46011,5294
46012,5294
46013,5294
46014,5294
46015,5294
46016,5294
46017,5294
46018,5294
46019,5294
46020,5294
46021,5294
46022,5294
46023,5294
46024,5294
46025,5294
46026,5294
46027,5294
46028,5294
46029,5294
46030,5294
46031,5294
46032,5294
46033,5294
46034,5294
46035,5294
46036,5294
46037,5294
46038,5294
46039,5294
46040,5294
46041,5294
46042,5294
46043,5294
46044,5294
46045,5294
46046,5294
46047,5294
46048,5294
46049,5294
46050,5294
46051,5294
46052,5294
46053,5294
46054,5294
46055,5294
46056,5294
46057,5294
46058,5294
46059,5294
46060,5294
46061,5294
46062,5294
46063,5294
46064,5294
46065,5294
46066,5294
46067,5294
46068,5294
46069,5294
46070,5294
46071,5294
46072,5294
46073,5294
46074,5294
46075,5294
46076,5294
46077,5294
46078,5294
46079,5294
46080,5294
46081,5294
46082,5294
46083,5298
46084,5298
46085,5298
46086,5298
46087,5298
46088,5298
46089,5298
46090,5298
46091,5298
46092,5298
46093,5298
46094,5298
46095,5298
46096,5298
46097,5298
46098,5298
46099,5298
46100,5298
46101,5298
46102,5298
46103,5298
46104,5298
46105,5298
46106,5298
46107,5298
46108,5298
46109,5298
46110,5298
46111,5298
46112,5298
46113,5298
46114,5298
46115,5298
46116,5298
46117,5298
46118,5298
46119,5298
46120,5298
46121,5298
46122,5298
46123,5298
46124,5298
46125,5298
46126,5298
46127,5298
46128,5298
46129,5298
46130,5298
46131,5298
46132,5298
46133,5298
46134,5298
46135,5298
46136,5298
46137,5298
46138,5298
46139,5298
46140,5298
46141,5298
46142,5298
46143,5298
46144,5298
46145,5298
46146,5298
46147,5298
46148,5298
46149,5298
46150,5298
46151,5298
46152,5298
46153,5298
46154,5298
46155,5298
46156,5298
46157,5298
46158,5298
46159,5298
46160,5298
46161,5298
46162,5298
46163,5298
46164,5298
46165,5298
46166,5298
46167,5298
46168,5298
46169,5298
46170,5298
46171,5298
46172,5298
46173,5298
46174,5298
46175,5298
46176,5298
46177,5298
46178,5298
46179,5298
46180,5298
46181,5298
46182,5298
46183,5298
46184,5298
46185,5298
46186,5298
46187,5298
46188,5298
46189,5298
46190,5298
46191,5298
46192,5298
46193,5298
46194,5298
46195,5298
46196,5298
46197,5298
46198,5298
46199,5298
46200,5298
46201,5298
46202,5298
46203,5298
46204,5298
46205,5298
46206,5298
46207,5298
46208,5298
46209,5298
46210,5298
46211,5298
46212,5298
46213,5298
46214,5298
46215,5298
46216,5298
46217,5298
46218,5298
46219,5298
46220,5298
46221,5311
46222,5311
46223,5311
46224,5311
46225,5311
46226,5311
46227,5311
46228,5311
46229,5311
46230,5311
46231,5311
46232,5311
46233,5311
46234,5311
46235,5311
46236,5311
46237,5311
46238,5311
46239,5311
46240,5311
46241,5311
46242,5311
46243,5311
46244,5311
46245,5311
46246,5311
46247,5311
46248,5311
46249,5311
46250,5311
46251,5311
46252,5311
46253,5311
46254,5311
46255,5311
46256,5311
46257,5311
46258,5311
46259,5311
46260,5311
46261,5311
46262,5311
46263,5311
46264,5311
46265,5311
46266,5311
46267,5311
46268,5311
46269,5311
46270,5311
46271,5311
46272,5311
46273,5314
46274,5314
46275,5314
46276,5314
46277,5314
46278,5314
46279,5314
46280,5314
46281,5314
46282,5314
46283,5314
46284,5314
46285,5314
46286,5314
46287,5314
46288,5314
46289,5314
46290,5314
46291,5314
46292,5314
46293,5314
46294,5314
46295,5314
46296,5314
46297,5314
46298,5314
46299,5314
46300,5314
46301,5314
46302,5314
46303,5314
46304,5314
46305,5314
46306,5314
46307,5314
46308,5314
46309,5314
46310,5314
46311,5314
46312,5314
46313,5314
46314,5314
46315,5314
46316,5314
46317,5314
46318,5314
46319,5314
46320,5314
46321,5314
46322,5314
46323,5314
46324,5314
46325,5314
46326,5314
46327,5314
46328,5314
46329,5314
46330,5314
46331,5314
46332,5314
46333,5314
46334,5314
46335,5314
