Iterations,Scores
38712,3802
38713,3802
38714,3802
38715,3802
38716,3802
38717,3802
38718,3802
38719,3802
38720,3802
38721,3802
38722,3802
38723,3802
38724,3802
38725,3802
38726,3802
38727,3802
38728,3802
38729,3802
38730,3802
38731,3802
38732,3802
38733,3802
38734,3802
38735,3802
38736,3802
38737,3802
38738,3802
38739,3802
38740,3802
38741,3802
38742,3802
38743,3802
38744,3802
38745,3802
38746,3802
38747,3802
38748,3802
38749,3802
38750,3802
38751,3802
38752,3802
38753,3802
38754,3802
38755,3802
38756,3802
38757,3802
38758,3802
38759,3802
38760,3802
38761,3817
38762,3817
38763,3817
38764,3817
38765,3817
38766,3817
38767,3817
38768,3817
38769,3817
38770,3817
38771,3817
38772,3817
38773,3817
38774,3817
38775,3817
38776,3817
38777,3817
38778,3817
38779,3817
38780,3817
38781,3817
38782,3817
38783,3817
38784,3817
38785,3817
38786,3817
38787,3817
38788,3817
38789,3817
38790,3817
38791,3817
38792,3817
38793,3817
38794,3817
38795,3817
38796,3817
38797,3817
38798,3817
38799,3817
38800,3817
38801,3817
38802,3817
38803,3817
38804,3817
38805,3817
38806,3817
38807,3817
38808,3817
38809,3817
38810,3817
38811,3817
38812,3817
38813,3817
38814,3817
38815,3817
38816,3817
38817,3817
38818,3817
38819,3817
38820,3817
38821,3817
38822,3817
38823,3817
38824,3817
38825,3817
38826,3817
38827,3817
38828,3817
38829,3818
38830,3818
38831,3818
38832,3818
38833,3818
38834,3818
38835,3818
38836,3818
38837,3818
38838,3818
38839,3818
38840,3818
38841,3818
38842,3818
38843,3818
38844,3818
38845,3818
38846,3818
38847,3818
38848,3818
38849,3818
38850,3818
38851,3818
38852,3818
38853,3818
38854,3818
38855,3818
38856,3818
38857,3818
38858,3818
38859,3818
38860,3818
38861,3818
38862,3818
38863,3818
38864,3818
38865,3818
38866,3818
38867,3818
38868,3818
38869,3818
38870,3818
38871,3818
38872,3818
38873,3818
38874,3818
38875,3818
38876,3818
38877,3818
38878,3818
38879,3818
38880,3818
38881,3818
38882,3818
38883,3818
38884,3818
38885,3818
38886,3818
38887,3818
38888,3818
38889,3818
38890,3818
38891,3818
38892,3818
38893,3818
38894,3818
38895,3818
38896,3818
38897,3818
38898,3818
38899,3818
38900,3818
38901,3818
38902,3818
38903,3818
38904,3818
38905,3818
38906,3818
38907,3818
38908,3818
38909,3818
38910,3818
38911,3818
38912,3818
38913,3818
38914,3818
38915,3818
38916,3818
38917,3818
38918,3818
38919,3818
38920,3818
38921,3818
38922,3818
38923,3818
38924,3820
38925,3820
38926,3820
38927,3820
38928,3820
38929,3820
38930,3820
38931,3820
38932,3820
38933,3820
38934,3820
38935,3820
38936,3820
38937,3820
38938,3820
38939,3820
38940,3820
38941,3820
38942,3820
38943,3820
38944,3820
38945,3820
38946,3820
38947,3820
38948,3820
38949,3820
38950,3820
38951,3820
38952,3820
38953,3820
38954,3820
38955,3820
38956,3820
38957,3820
38958,3820
38959,3820
38960,3820
38961,3820
38962,3820
38963,3820
38964,3820
38965,3820
38966,3820
38967,3820
38968,3820
38969,3820
38970,3820
38971,3820
38972,3820
38973,3820
38974,3820
38975,3820
38976,3820
38977,3820
38978,3820
38979,3820
38980,3820
38981,3820
38982,3820
38983,3820
38984,3820
38985,3820
38986,3820
38987,3820
38988,3820
38989,3820
38990,3820
38991,3820
38992,3820
38993,3820
38994,3820
38995,3820
38996,3820
38997,3820
38998,3820
38999,3820
39000,3820
39001,3820
39002,3820
39003,3820
39004,3820
39005,3820
39006,3820
39007,3820
39008,3820
39009,3820
39010,3820
39011,3820
39012,3820
39013,3820
39014,3820
39015,3820
39016,3820
39017,3820
39018,3820
39019,3820
39020,3820
39021,3820
39022,3820
39023,3820
39024,3820
39025,3820
39026,3820
39027,3820
39028,3820
39029,3820
39030,3820
39031,3820
39032,3820
39033,3820
39034,3820
39035,3820
39036,3820
39037,3820
39038,3820
39039,3820
39040,3820
39041,3820
39042,3820
39043,3820
39044,3820
39045,3820
39046,3820
39047,3820
39048,3820
39049,3820
39050,3820
39051,3820
39052,3820
39053,3820
39054,3820
39055,3820
39056,3820
39057,3820
39058,3820
39059,3820
39060,3820
39061,3820
39062,3820
39063,3820
39064,3820
39065,3820
39066,3820
39067,3820
39068,3820
39069,3820
39070,3820
39071,3820
39072,3820
39073,3820
39074,3820
39075,3820
39076,3820
39077,3820
39078,3820
39079,3820
39080,3820
39081,3820
39082,3820
39083,3820
39084,3820
39085,3820
39086,3820
39087,3821
39088,3821
39089,3821
39090,3821
39091,3821
39092,3821
39093,3821
39094,3821
39095,3821
39096,3821
39097,3821
39098,3821
39099,3821
39100,3821
39101,3821
39102,3821
39103,3821
39104,3821
39105,3821
39106,3821
39107,3821
39108,3821
39109,3821
39110,3821
39111,3821
39112,3821
39113,3821
39114,3821
39115,3821
39116,3821
39117,3821
39118,3821
39119,3821
39120,3821
39121,3821
39122,3821
39123,3821
39124,3821
39125,3821
39126,3821
39127,3821
39128,3821
39129,3821
39130,3821
39131,3821
39132,3821
39133,3821
39134,3821
39135,3821
39136,3821
39137,3821
39138,3821
39139,3821
39140,3821
39141,3821
39142,3821
39143,3821
39144,3821
39145,3821
39146,3821
39147,3821
39148,3821
39149,3821
39150,3821
39151,3821
39152,3821
39153,3821
39154,3821
39155,3821
39156,3821
39157,3821
39158,3821
39159,3821
39160,3821
39161,3821
39162,3821
39163,3821
39164,3821
39165,3821
39166,3821
39167,3821
39168,3821
39169,3821
39170,3821
39171,3821
39172,3821
39173,3821
39174,3821
39175,3821
39176,3821
39177,3821
39178,3821
39179,3821
39180,3821
39181,3821
39182,3821
39183,3821
39184,3821
39185,3821
39186,3821
39187,3821
39188,3821
39189,3821
39190,3821
39191,3821
39192,3821
39193,3821
39194,3821
39195,3821
39196,3821
39197,3821
39198,3821
39199,3821
39200,3821
39201,3821
39202,3821
39203,3821
39204,3821
39205,3821
39206,3821
39207,3821
39208,3821
39209,3821
39210,3821
39211,3821
39212,3821
39213,3821
39214,3821
39215,3821
39216,3823
39217,3823
39218,3823
39219,3823
39220,3823
39221,3823
39222,3823
39223,3823
39224,3823
39225,3823
39226,3823
39227,3823
39228,3823
39229,3823
39230,3823
39231,3823
39232,3823
39233,3823
39234,3823
39235,3823
39236,3823
39237,3823
39238,3823
39239,3823
39240,3823
39241,3823
39242,3823
39243,3823
39244,3823
39245,3823
39246,3823
39247,3823
39248,3823
39249,3823
39250,3823
39251,3823
39252,3823
39253,3823
39254,3823
39255,3823
39256,3823
39257,3823
39258,3823
39259,3823
39260,3823
39261,3823
39262,3823
39263,3823
39264,3823
39265,3823
39266,3823
39267,3823
39268,3824
39269,3824
39270,3824
39271,3824
39272,3824
39273,3824
39274,3824
39275,3824
39276,3824
39277,3824
39278,3824
39279,3824
39280,3824
39281,3824
39282,3824
39283,3824
39284,3824
39285,3824
39286,3824
39287,3824
39288,3824
39289,3824
39290,3824
39291,3824
39292,3824
39293,3824
39294,3824
39295,3824
39296,3824
39297,3824
39298,3824
39299,3824
39300,3824
39301,3824
39302,3824
39303,3824
39304,3824
39305,3824
39306,3824
39307,3824
39308,3824
39309,3824
39310,3824
39311,3824
39312,3824
39313,3824
39314,3824
39315,3824
39316,3824
39317,3824
39318,3824
39319,3824
39320,3824
39321,3824
39322,3824
39323,3824
39324,3824
39325,3824
39326,3824
39327,3824
39328,3824
39329,3824
39330,3824
39331,3824
39332,3824
39333,3824
39334,3824
39335,3824
39336,3824
39337,3824
39338,3824
39339,3824
39340,3824
39341,3824
39342,3824
39343,3824
39344,3824
39345,3824
39346,3824
39347,3824
39348,3824
39349,3824
39350,3824
39351,3824
39352,3824
39353,3824
39354,3824
39355,3824
39356,3824
39357,3824
39358,3824
39359,3824
39360,3824
39361,3824
39362,3824
39363,3824
39364,3824
39365,3824
39366,3824
39367,3824
39368,3824
39369,3824
39370,3824
39371,3824
39372,3824
39373,3824
39374,3824
39375,3824
39376,3824
39377,3824
39378,3824
39379,3824
39380,3824
39381,3824
39382,3824
39383,3824
39384,3824
39385,3824
39386,3824
39387,3824
39388,3824
39389,3824
39390,3824
39391,3824
39392,3824
39393,3824
39394,3824
39395,3824
39396,3824
39397,3824
39398,3824
39399,3824
39400,3824
39401,3824
39402,3824
39403,3824
39404,3824
39405,3824
39406,3824
39407,3824
39408,3824
39409,3824
39410,3824
39411,3824
39412,3824
39413,3824
39414,3824
39415,3824
39416,3824
39417,3824
39418,3824
39419,3824
39420,3824
39421,3824
39422,3824
39423,3824
39424,3824
39425,3824
39426,3824
39427,3824
39428,3824
39429,3824
39430,3824
39431,3824
39432,3824
39433,3824
39434,3824
39435,3824
39436,3824
39437,3824
39438,3824
39439,3824
39440,3824
39441,3824
39442,3824
39443,3824
39444,3824
39445,3824
39446,3824
39447,3824
39448,3824
39449,3824
39450,3824
39451,3824
39452,3824
39453,3824
39454,3824
39455,3824
39456,3824
39457,3824
39458,3824
39459,3824
39460,3824
39461,3824
39462,3824
39463,3824
39464,3824
39465,3824
39466,3824
39467,3824
39468,3824
39469,3824
39470,3824
39471,3824
39472,3824
39473,3824
39474,3824
39475,3824
39476,3824
39477,3824
39478,3824
39479,3824
39480,3824
39481,3824
39482,3824
39483,3824
39484,3824
39485,3824
39486,3824
39487,3824
39488,3824
39489,3824
39490,3824
39491,3824
39492,3824
39493,3824
39494,3824
39495,3824
39496,3824
39497,3824
39498,3824
39499,3824
39500,3824
39501,3824
39502,3824
39503,3824
39504,3824
39505,3824
39506,3824
39507,3824
39508,3824
39509,3824
39510,3824
39511,3824
39512,3824
39513,3824
39514,3824
39515,3824
39516,3824
39517,3824
39518,3824
39519,3824
39520,3824
39521,3824
39522,3824
39523,3824
39524,3824
39525,3824
39526,3824
39527,3830
39528,3830
39529,3830
39530,3830
39531,3830
39532,3830
39533,3830
39534,3830
39535,3830
39536,3830
39537,3830
39538,3830
39539,3830
39540,3830
39541,3830
39542,3830
39543,3830
39544,3830
39545,3830
39546,3830
39547,3830
39548,3830
39549,3830
39550,3830
39551,3830
39552,3830
39553,3830
39554,3830
39555,3830
39556,3830
39557,3830
39558,3830
39559,3830
39560,3830
39561,3830
39562,3830
39563,3830
39564,3830
39565,3830
39566,3830
39567,3830
39568,3830
39569,3830
39570,3830
39571,3830
39572,3830
39573,3830
39574,3830
39575,3830
39576,3830
39577,3830
39578,3830
39579,3830
39580,3830
39581,3830
39582,3830
39583,3830
39584,3830
39585,3830
39586,3830
39587,3830
39588,3830
39589,3830
39590,3830
39591,3830
39592,3830
39593,3830
39594,3830
39595,3830
39596,3830
39597,3830
39598,3830
39599,3830
39600,3830
39601,3830
39602,3830
39603,3830
39604,3830
39605,3830
39606,3830
39607,3830
39608,3830
39609,3830
39610,3830
39611,3830
39612,3830
39613,3830
39614,3830
39615,3830
39616,3830
39617,3830
39618,3830
39619,3830
39620,3830
39621,3830
39622,3830
39623,3830
39624,3833
39625,3833
39626,3833
39627,3833
39628,3833
39629,3833
39630,3833
39631,3833
39632,3833
39633,3833
39634,3833
39635,3833
39636,3833
39637,3833
39638,3833
39639,3833
39640,3833
39641,3833
39642,3833
39643,3833
39644,3833
39645,3833
39646,3833
39647,3833
39648,3833
39649,3833
39650,3833
39651,3833
39652,3833
39653,3833
39654,3833
39655,3833
39656,3833
39657,3833
39658,3833
39659,3833
39660,3833
39661,3833
39662,3833
39663,3833
39664,3833
39665,3833
39666,3833
39667,3833
39668,3833
39669,3833
39670,3833
39671,3833
39672,3833
39673,3833
39674,3833
39675,3833
39676,3833
39677,3833
39678,3833
39679,3833
39680,3833
39681,3833
39682,3833
39683,3833
39684,3833
39685,3833
39686,3833
39687,3833
39688,3833
39689,3833
39690,3833
39691,3833
39692,3833
39693,3833
39694,3833
39695,3833
39696,3833
39697,3833
39698,3833
39699,3833
39700,3833
39701,3833
39702,3833
39703,3833
39704,3848
39705,3848
39706,3848
39707,3848
39708,3848
39709,3848
39710,3848
39711,3848
39712,3848
39713,3848
39714,3848
39715,3848
39716,3848
39717,3848
39718,3848
39719,3848
39720,3848
39721,3848
39722,3848
39723,3848
39724,3848
39725,3848
39726,3848
39727,3848
39728,3848
39729,3848
39730,3848
39731,3848
39732,3848
39733,3848
39734,3848
39735,3848
39736,3848
39737,3848
39738,3848
39739,3848
39740,3848
39741,3848
39742,3848
39743,3848
39744,3848
39745,3848
39746,3848
39747,3848
39748,3848
39749,3848
39750,3848
39751,3848
39752,3848
39753,3848
39754,3848
39755,3848
39756,3848
39757,3848
39758,3848
39759,3848
39760,3848
39761,3848
39762,3848
39763,3848
39764,3848
39765,3848
39766,3848
39767,3848
39768,3848
39769,3848
39770,3848
39771,3848
39772,3848
39773,3848
39774,3848
39775,3848
39776,3848
39777,3848
39778,3848
39779,3848
39780,3848
39781,3848
39782,3848
39783,3848
39784,3848
39785,3848
39786,3848
39787,3848
39788,3848
39789,3848
39790,3848
39791,3848
39792,3848
39793,3848
39794,3848
39795,3848
39796,3848
39797,3848
39798,3848
39799,3848
39800,3848
39801,3848
39802,3848
39803,3848
39804,3848
39805,3848
39806,3848
39807,3848
39808,3848
39809,3848
39810,3848
39811,3848
39812,3848
39813,3848
39814,3848
39815,3848
39816,3848
39817,3848
39818,3848
39819,3848
39820,3848
39821,3848
39822,3848
39823,3848
39824,3848
39825,3848
39826,3848
39827,3848
39828,3848
39829,3848
39830,3848
39831,3848
39832,3848
39833,3848
39834,3848
39835,3848
39836,3848
39837,3848
39838,3848
39839,3848
39840,3848
39841,3848
39842,3848
39843,3848
39844,3848
39845,3848
39846,3848
39847,3848
39848,3848
39849,3848
39850,3848
39851,3848
39852,3848
39853,3848
39854,3848
39855,3848
39856,3848
39857,3848
39858,3848
39859,3848
39860,3848
39861,3848
39862,3848
39863,3848
39864,3848
39865,3848
39866,3848
39867,3848
39868,3848
39869,3848
39870,3848
39871,3848
39872,3848
39873,3848
39874,3848
39875,3848
39876,3848
39877,3848
39878,3848
39879,3848
39880,3848
39881,3848
39882,3848
39883,3848
39884,3848
39885,3848
39886,3848
39887,3848
39888,3848
39889,3848
39890,3848
39891,3848
39892,3848
39893,3848
39894,3848
39895,3848
39896,3848
39897,3848
39898,3848
39899,3848
39900,3848
39901,3848
39902,3848
39903,3848
39904,3848
39905,3848
39906,3848
39907,3848
39908,3848
39909,3848
39910,3848
39911,3848
39912,3848
39913,3848
39914,3848
39915,3848
39916,3848
39917,3848
39918,3848
39919,3848
39920,3848
39921,3848
39922,3848
39923,3848
39924,3848
39925,3848
39926,3848
39927,3848
39928,3848
39929,3848
39930,3848
39931,3848
39932,3848
39933,3848
39934,3848
39935,3848
39936,3848
39937,3848
39938,3848
39939,3848
39940,3848
39941,3848
39942,3848
39943,3848
39944,3848
39945,3848
39946,3848
39947,3848
39948,3848
39949,3848
39950,3848
39951,3848
39952,3848
39953,3848
39954,3848
39955,3848
39956,3848
39957,3848
39958,3848
39959,3848
39960,3848
39961,3848
39962,3848
39963,3848
39964,3848
39965,3848
39966,3848
39967,3848
39968,3848
39969,3848
39970,3848
39971,3848
39972,3848
39973,3848
39974,3848
39975,3848
39976,3848
39977,3848
39978,3848
39979,3848
39980,3848
39981,3848
39982,3848
39983,3848
39984,3848
39985,3848
39986,3848
39987,3848
39988,3848
39989,3848
39990,3848
39991,3848
39992,3848
39993,3848
39994,3848
39995,3848
39996,3848
39997,3848
39998,3848
39999,3848
40000,3848
40001,3848
40002,3848
40003,3848
40004,3848
40005,3848
40006,3848
40007,3848
40008,3848
40009,3848
40010,3848
40011,3848
40012,3848
40013,3848
40014,3848
40015,3848
40016,3848
40017,3848
40018,3848
40019,3848
40020,3848
40021,3848
40022,3848
40023,3848
40024,3848
40025,3848
40026,3848
40027,3848
40028,3857
40029,3857
40030,3857
40031,3857
40032,3857
40033,3857
40034,3857
40035,3857
40036,3857
40037,3857
40038,3857
40039,3857
40040,3857
40041,3857
40042,3857
40043,3857
40044,3857
40045,3857
40046,3857
40047,3857
40048,3857
40049,3857
40050,3857
40051,3857
40052,3857
40053,3857
40054,3857
40055,3857
40056,3857
40057,3857
40058,3857
40059,3857
40060,3857
40061,3857
40062,3857
40063,3857
40064,3857
40065,3857
40066,3857
40067,3857
40068,3857
40069,3857
40070,3857
40071,3857
40072,3857
40073,3857
40074,3857
40075,3857
40076,3857
40077,3857
40078,3857
40079,3857
40080,3857
40081,3857
40082,3857
40083,3857
40084,3857
40085,3857
40086,3857
40087,3857
40088,3857
40089,3857
40090,3857
40091,3857
40092,3857
40093,3857
40094,3857
40095,3857
40096,3857
40097,3857
40098,3857
40099,3857
40100,3857
40101,3857
40102,3857
40103,3857
40104,3857
40105,3857
40106,3857
40107,3857
40108,3857
40109,3857
40110,3857
40111,3857
40112,3857
40113,3857
40114,3857
40115,3857
40116,3857
40117,3857
40118,3857
40119,3857
40120,3857
40121,3857
40122,3857
40123,3857
40124,3857
40125,3857
40126,3857
40127,3857
40128,3857
40129,3857
40130,3857
40131,3857
40132,3857
40133,3857
40134,3857
40135,3857
40136,3857
40137,3857
40138,3857
40139,3857
40140,3857
40141,3857
40142,3857
40143,3857
40144,3857
40145,3857
40146,3857
40147,3857
40148,3857
40149,3857
40150,3857
40151,3857
40152,3857
40153,3857
40154,3857
40155,3857
40156,3857
40157,3857
40158,3857
40159,3857
40160,3857
40161,3857
40162,3857
40163,3857
40164,3857
40165,3857
40166,3857
40167,3857
40168,3857
40169,3857
40170,3857
40171,3857
40172,3857
40173,3858
40174,3858
40175,3858
40176,3858
40177,3858
40178,3858
40179,3858
40180,3858
40181,3858
40182,3858
40183,3858
40184,3858
40185,3858
40186,3858
40187,3858
40188,3858
40189,3858
40190,3858
40191,3858
40192,3858
40193,3858
40194,3858
40195,3858
40196,3858
40197,3858
40198,3858
40199,3858
40200,3858
40201,3858
40202,3858
40203,3858
40204,3858
40205,3858
40206,3858
40207,3858
40208,3858
40209,3858
40210,3858
40211,3858
40212,3858
40213,3858
40214,3858
40215,3858
40216,3858
40217,3858
40218,3858
40219,3858
40220,3858
40221,3858
40222,3858
40223,3858
40224,3858
40225,3858
40226,3858
40227,3858
40228,3858
40229,3858
40230,3858
40231,3858
40232,3858
40233,3858
40234,3858
40235,3858
40236,3858
40237,3858
40238,3858
40239,3858
40240,3858
40241,3858
40242,3858
40243,3858
40244,3858
40245,3858
40246,3858
40247,3858
40248,3858
40249,3858
40250,3858
40251,3858
40252,3858
40253,3858
40254,3858
40255,3858
40256,3858
40257,3858
40258,3858
40259,3858
40260,3858
40261,3858
40262,3858
40263,3858
40264,3858
40265,3858
40266,3858
40267,3858
40268,3858
40269,3858
40270,3858
40271,3858
40272,3858
40273,3858
40274,3858
40275,3858
40276,3858
40277,3858
40278,3858
40279,3858
40280,3858
40281,3858
40282,3858
40283,3858
40284,3858
40285,3858
40286,3858
40287,3858
40288,3858
40289,3858
40290,3858
40291,3858
40292,3858
40293,3858
40294,3858
40295,3858
40296,3858
40297,3858
40298,3858
40299,3858
40300,3858
40301,3858
40302,3858
40303,3858
40304,3858
40305,3858
40306,3858
40307,3858
40308,3858
40309,3858
40310,3858
40311,3858
40312,3858
40313,3858
40314,3858
40315,3858
40316,3858
40317,3858
40318,3858
40319,3858
40320,3858
40321,3858
40322,3858
40323,3858
40324,3858
40325,3858
40326,3858
40327,3858
40328,3858
40329,3858
40330,3858
40331,3858
40332,3858
40333,3858
40334,3858
40335,3858
40336,3858
40337,3858
40338,3858
40339,3858
40340,3858
40341,3858
40342,3858
40343,3858
40344,3858
40345,3858
40346,3858
40347,3858
40348,3858
40349,3858
40350,3858
40351,3858
40352,3858
40353,3858
40354,3858
40355,3858
40356,3858
40357,3858
40358,3858
40359,3858
40360,3858
40361,3858
40362,3858
40363,3858
40364,3858
40365,3858
40366,3858
40367,3858
40368,3858
40369,3858
40370,3858
40371,3858
40372,3858
40373,3858
40374,3858
40375,3858
40376,3858
40377,3858
40378,3859
40379,3859
40380,3859
40381,3859
40382,3859
40383,3859
40384,3859
40385,3859
40386,3859
40387,3859
40388,3859
40389,3859
40390,3859
40391,3859
40392,3859
40393,3859
40394,3859
40395,3859
40396,3859
40397,3859
40398,3859
40399,3859
40400,3859
40401,3859
40402,3859
40403,3859
40404,3859
40405,3859
40406,3859
40407,3859
40408,3859
40409,3859
40410,3859
40411,3859
40412,3859
40413,3859
40414,3859
40415,3859
40416,3859
40417,3859
40418,3859
40419,3859
40420,3859
40421,3859
40422,3859
40423,3859
40424,3859
40425,3859
40426,3859
40427,3859
40428,3859
40429,3859
40430,3859
40431,3859
40432,3859
40433,3859
40434,3859
40435,3859
40436,3859
40437,3859
40438,3859
40439,3859
40440,3859
40441,3859
40442,3859
40443,3859
40444,3859
40445,3859
40446,3859
40447,3859
40448,3859
40449,3859
40450,3859
40451,3859
40452,3859
40453,3859
40454,3859
40455,3859
40456,3859
40457,3859
40458,3859
40459,3859
40460,3859
40461,3859
40462,3859
40463,3859
40464,3859
40465,3859
40466,3859
40467,3859
40468,3859
40469,3859
40470,3859
40471,3859
