Iterations,Scores
48203,4339
48204,4339
48205,4339
48206,4339
48207,4339
48208,4339
48209,4339
48210,4339
48211,4339
48212,4339
48213,4339
48214,4339
48215,4339
48216,4339
48217,4339
48218,4339
48219,4339
48220,4339
48221,4339
48222,4339
48223,4339
48224,4339
48225,4339
48226,4339
48227,4339
48228,4339
48229,4339
48230,4339
48231,4339
48232,4339
48233,4339
48234,4339
48235,4353
48236,4353
48237,4353
48238,4353
48239,4353
48240,4353
48241,4353
48242,4353
48243,4353
48244,4353
48245,4353
48246,4353
48247,4353
48248,4353
48249,4353
48250,4353
48251,4353
48252,4353
48253,4353
48254,4353
48255,4353
48256,4353
48257,4353
48258,4353
48259,4353
48260,4353
48261,4353
48262,4353
48263,4353
48264,4353
48265,4353
48266,4353
48267,4353
48268,4353
48269,4353
48270,4353
48271,4353
48272,4353
48273,4353
48274,4353
48275,4353
48276,4353
48277,4353
48278,4353
48279,4353
48280,4353
48281,4353
48282,4353
48283,4353
48284,4353
48285,4353
48286,4353
48287,4353
48288,4353
48289,4353
48290,4353
48291,4353
48292,4353
48293,4353
48294,4353
48295,4353
48296,4353
48297,4353
48298,4353
48299,4353
48300,4353
48301,4353
48302,4353
48303,4353
48304,4353
48305,4353
48306,4353
48307,4353
48308,4353
48309,4353
48310,4353
48311,4353
48312,4353
48313,4353
48314,4353
48315,4353
48316,4353
48317,4353
48318,4353
48319,4353
48320,4353
48321,4353
48322,4353
48323,4353
48324,4353
48325,4353
48326,4353
48327,4353
48328,4353
48329,4353
48330,4353
48331,4353
48332,4353
48333,4353
48334,4353
48335,4353
48336,4353
48337,4353
48338,4353
48339,4353
48340,4353
48341,4353
48342,4353
48343,4353
48344,4353
48345,4353
48346,4353
48347,4353
48348,4353
48349,4353
48350,4353
48351,4353
48352,4353
48353,4353
48354,4353
48355,4353
48356,4353
48357,4353
48358,4353
48359,4353
48360,4353
48361,4353
48362,4353
48363,4353
48364,4353
48365,4353
48366,4353
48367,4353
48368,4353
48369,4353
48370,4353
48371,4353
48372,4353
48373,4353
48374,4353
48375,4353
48376,4353
48377,4353
48378,4353
48379,4353
48380,4353
48381,4353
48382,4353
48383,4353
48384,4353
48385,4353
48386,4357
48387,4357
48388,4357
48389,4357
48390,4357
48391,4357
48392,4357
48393,4357
48394,4357
48395,4357
48396,4357
48397,4357
48398,4357
48399,4357
48400,4357
48401,4357
48402,4357
48403,4357
48404,4357
48405,4357
48406,4357
48407,4357
48408,4357
48409,4357
48410,4357
48411,4357
48412,4357
48413,4357
48414,4357
48415,4357
48416,4357
48417,4357
48418,4357
48419,4357
48420,4357
48421,4357
48422,4357
48423,4357
48424,4357
48425,4357
48426,4357
48427,4357
48428,4357
48429,4357
48430,4357
48431,4357
48432,4357
48433,4357
48434,4357
48435,4357
48436,4357
48437,4357
48438,4357
48439,4357
48440,4357
48441,4357
48442,4357
48443,4357
48444,4357
48445,4357
48446,4357
48447,4357
48448,4357
48449,4357
48450,4357
48451,4357
48452,4357
48453,4357
48454,4357
48455,4357
48456,4357
48457,4357
48458,4357
48459,4357
48460,4357
48461,4357
48462,4357
48463,4357
48464,4357
48465,4357
48466,4357
48467,4357
48468,4357
48469,4357
48470,4357
48471,4357
48472,4357
48473,4357
48474,4357
48475,4357
48476,4357
48477,4357
48478,4357
48479,4357
48480,4357
48481,4357
48482,4357
48483,4357
48484,4357
48485,4357
48486,4357
48487,4357
48488,4357
48489,4357
48490,4357
48491,4357
48492,4357
48493,4357
48494,4357
48495,4357
48496,4357
48497,4357
48498,4357
48499,4357
48500,4357
48501,4357
48502,4357
48503,4357
48504,4357
48505,4357
48506,4357
48507,4357
48508,4357
48509,4357
48510,4357
48511,4357
48512,4357
48513,4357
48514,4357
48515,4357
48516,4357
48517,4357
48518,4357
48519,4357
48520,4357
48521,4357
48522,4357
48523,4357
48524,4357
48525,4357
48526,4357
48527,4357
48528,4357
48529,4357
48530,4357
48531,4357
48532,4357
48533,4357
48534,4357
48535,4357
48536,4357
48537,4357
48538,4357
48539,4357
48540,4357
48541,4357
48542,4357
48543,4357
48544,4357
48545,4357
48546,4357
48547,4357
48548,4357
48549,4357
48550,4357
48551,4357
48552,4357
48553,4357
48554,4357
48555,4357
48556,4357
48557,4357
48558,4357
48559,4357
48560,4357
48561,4357
48562,4357
48563,4357
48564,4357
48565,4357
48566,4357
48567,4357
48568,4357
48569,4357
48570,4357
48571,4357
48572,4357
48573,4357
48574,4357
48575,4357
48576,4357
48577,4357
48578,4357
48579,4357
48580,4357
48581,4357
48582,4357
48583,4357
48584,4357
48585,4357
48586,4357
48587,4357
48588,4357
48589,4357
48590,4357
48591,4357
48592,4357
48593,4357
48594,4357
48595,4357
48596,4357
48597,4357
48598,4357
48599,4357
48600,4357
48601,4357
48602,4357
48603,4357
48604,4357
48605,4357
48606,4357
48607,4357
48608,4357
48609,4357
48610,4357
48611,4357
48612,4357
48613,4358
48614,4358
48615,4358
48616,4358
48617,4358
48618,4358
48619,4358
48620,4358
48621,4358
48622,4358
48623,4358
48624,4358
48625,4358
48626,4358
48627,4358
48628,4358
48629,4358
48630,4358
48631,4358
48632,4358
48633,4358
48634,4358
48635,4358
48636,4368
48637,4368
48638,4368
48639,4368
48640,4368
48641,4368
48642,4368
48643,4368
48644,4368
48645,4368
48646,4368
48647,4368
48648,4368
48649,4368
48650,4368
48651,4368
48652,4368
48653,4368
48654,4368
48655,4368
48656,4368
48657,4368
48658,4368
48659,4368
48660,4368
48661,4368
48662,4368
48663,4368
48664,4368
48665,4368
48666,4368
48667,4368
48668,4368
48669,4368
48670,4368
48671,4368
48672,4368
48673,4368
48674,4368
48675,4368
48676,4368
48677,4368
48678,4368
48679,4368
48680,4368
48681,4368
48682,4368
48683,4368
48684,4368
48685,4368
48686,4368
48687,4368
48688,4368
48689,4368
48690,4368
48691,4368
48692,4368
48693,4368
48694,4368
48695,4368
48696,4368
48697,4368
48698,4368
48699,4368
48700,4368
48701,4368
48702,4368
48703,4368
48704,4368
48705,4368
48706,4368
48707,4368
48708,4368
48709,4368
48710,4368
48711,4368
48712,4368
48713,4368
48714,4368
48715,4368
48716,4368
48717,4368
48718,4368
48719,4368
48720,4368
48721,4368
48722,4368
48723,4368
48724,4368
48725,4368
48726,4368
48727,4368
48728,4368
48729,4368
48730,4368
48731,4368
48732,4368
48733,4368
48734,4368
48735,4368
48736,4368
48737,4368
48738,4368
48739,4368
48740,4368
48741,4368
48742,4368
48743,4368
48744,4368
48745,4368
48746,4368
48747,4368
48748,4368
48749,4368
48750,4368
48751,4368
48752,4368
48753,4368
48754,4368
48755,4368
48756,4368
48757,4368
48758,4368
48759,4368
48760,4368
48761,4368
48762,4368
48763,4368
48764,4368
48765,4368
48766,4368
48767,4368
48768,4368
48769,4368
48770,4368
48771,4368
48772,4368
48773,4368
48774,4368
48775,4368
48776,4368
48777,4368
48778,4368
48779,4368
48780,4368
48781,4368
48782,4368
48783,4368
48784,4368
48785,4368
48786,4368
48787,4368
48788,4368
48789,4368
48790,4368
48791,4368
48792,4368
48793,4368
48794,4368
48795,4368
48796,4368
48797,4368
48798,4368
48799,4368
48800,4368
48801,4368
48802,4368
48803,4368
48804,4368
48805,4368
48806,4368
48807,4368
48808,4368
48809,4368
48810,4368
48811,4368
48812,4368
48813,4368
48814,4368
48815,4368
48816,4368
48817,4368
48818,4368
48819,4368
48820,4368
48821,4368
48822,4368
48823,4368
48824,4368
48825,4368
48826,4368
48827,4368
48828,4368
48829,4368
48830,4368
48831,4368
48832,4368
48833,4368
48834,4368
48835,4368
48836,4368
48837,4368
48838,4368
48839,4368
48840,4368
48841,4368
48842,4368
48843,4368
48844,4368
48845,4368
48846,4368
48847,4368
48848,4368
48849,4368
48850,4368
48851,4368
48852,4368
48853,4368
48854,4368
48855,4368
48856,4368
48857,4368
48858,4368
48859,4368
48860,4368
48861,4368
48862,4368
48863,4368
48864,4368
48865,4368
48866,4368
48867,4368
48868,4368
48869,4368
48870,4368
48871,4368
48872,4368
48873,4368
48874,4368
48875,4368
48876,4368
48877,4368
48878,4368
48879,4368
48880,4368
48881,4368
48882,4368
48883,4368
48884,4368
48885,4368
48886,4368
48887,4368
48888,4368
48889,4368
48890,4368
48891,4368
48892,4368
48893,4368
48894,4368
48895,4368
48896,4368
48897,4368
48898,4368
48899,4368
48900,4368
48901,4368
48902,4368
48903,4368
48904,4368
48905,4368
48906,4368
48907,4368
48908,4368
48909,4368
48910,4368
48911,4368
48912,4368
48913,4368
48914,4368
48915,4368
48916,4368
48917,4368
48918,4368
48919,4368
48920,4368
48921,4368
48922,4368
48923,4368
48924,4368
48925,4368
48926,4368
48927,4368
48928,4368
48929,4368
48930,4368
48931,4368
48932,4368
48933,4368
48934,4368
48935,4368
48936,4368
48937,4368
48938,4368
48939,4368
48940,4368
48941,4368
48942,4368
48943,4368
48944,4368
48945,4368
48946,4368
48947,4368
48948,4368
48949,4368
48950,4368
48951,4368
48952,4368
48953,4368
48954,4368
48955,4368
48956,4368
48957,4368
48958,4368
48959,4368
48960,4368
48961,4368
48962,4368
48963,4368
48964,4368
48965,4368
48966,4368
48967,4368
48968,4368
48969,4368
48970,4368
48971,4368
48972,4368
48973,4368
48974,4368
48975,4368
48976,4368
48977,4368
48978,4368
48979,4368
48980,4368
48981,4368
48982,4368
48983,4368
48984,4368
48985,4368
48986,4368
48987,4368
48988,4368
48989,4368
48990,4368
48991,4368
48992,4368
48993,4368
48994,4368
48995,4368
48996,4368
48997,4368
48998,4368
48999,4368
49000,4368
49001,4368
49002,4368
49003,4368
49004,4368
49005,4368
49006,4368
49007,4368
49008,4368
49009,4368
49010,4368
49011,4368
49012,4368
49013,4368
49014,4368
49015,4368
49016,4368
49017,4368
49018,4368
49019,4368
49020,4368
49021,4368
49022,4368
49023,4368
49024,4368
49025,4368
49026,4368
49027,4368
49028,4368
49029,4368
49030,4368
49031,4368
49032,4368
49033,4368
49034,4368
49035,4368
49036,4368
49037,4368
49038,4368
49039,4368
49040,4368
49041,4368
49042,4368
49043,4368
49044,4368
49045,4368
49046,4368
49047,4368
49048,4368
49049,4368
49050,4368
49051,4368
49052,4368
49053,4368
49054,4368
49055,4368
49056,4368
49057,4368
49058,4368
49059,4368
49060,4368
49061,4368
49062,4368
49063,4368
49064,4368
49065,4368
49066,4368
49067,4368
49068,4368
49069,4368
49070,4368
49071,4368
49072,4368
49073,4368
49074,4368
49075,4368
49076,4368
49077,4368
49078,4368
49079,4368
49080,4368
49081,4368
49082,4368
49083,4368
49084,4368
49085,4368
49086,4368
49087,4368
49088,4368
49089,4368
49090,4368
49091,4368
49092,4368
49093,4368
49094,4368
49095,4368
49096,4368
49097,4368
49098,4368
49099,4368
49100,4368
49101,4368
49102,4368
49103,4368
49104,4368
49105,4368
49106,4368
49107,4368
49108,4368
49109,4368
49110,4368
49111,4368
49112,4368
49113,4368
49114,4368
49115,4368
49116,4368
49117,4368
49118,4368
49119,4368
49120,4368
49121,4368
49122,4368
49123,4368
49124,4368
49125,4368
49126,4368
49127,4368
49128,4368
49129,4368
49130,4368
49131,4368
49132,4368
49133,4368
49134,4368
49135,4368
49136,4368
49137,4368
49138,4368
49139,4368
49140,4368
49141,4368
49142,4368
49143,4368
49144,4368
49145,4368
49146,4368
49147,4368
49148,4368
49149,4368
49150,4368
49151,4368
49152,4368
49153,4368
49154,4368
49155,4368
49156,4368
49157,4368
49158,4368
49159,4368
49160,4368
49161,4368
49162,4368
49163,4368
49164,4368
49165,4368
49166,4368
49167,4368
49168,4368
49169,4368
49170,4368
49171,4368
49172,4368
49173,4368
49174,4368
49175,4368
49176,4368
49177,4368
49178,4368
49179,4368
49180,4368
49181,4368
49182,4368
49183,4368
49184,4368
49185,4368
49186,4368
49187,4368
49188,4368
49189,4368
49190,4368
49191,4368
49192,4368
49193,4368
49194,4368
49195,4368
49196,4368
49197,4368
49198,4368
49199,4368
49200,4368
49201,4368
49202,4368
49203,4368
49204,4368
49205,4368
49206,4368
49207,4368
49208,4368
49209,4368
49210,4368
49211,4368
49212,4368
49213,4368
49214,4368
49215,4368
49216,4368
49217,4368
49218,4368
49219,4368
49220,4368
49221,4368
49222,4368
49223,4368
49224,4368
49225,4368
49226,4368
49227,4368
49228,4368
49229,4368
49230,4368
49231,4368
49232,4368
49233,4368
49234,4368
49235,4368
49236,4368
49237,4368
49238,4368
49239,4368
49240,4368
49241,4368
49242,4368
49243,4368
49244,4368
49245,4368
49246,4368
49247,4368
49248,4409
49249,4409
49250,4409
49251,4409
49252,4409
49253,4409
49254,4409
49255,4409
49256,4409
49257,4409
49258,4409
49259,4409
49260,4409
49261,4409
49262,4409
49263,4409
49264,4411
49265,4411
49266,4411
49267,4411
49268,4411
49269,4411
49270,4411
49271,4411
49272,4411
49273,4411
49274,4411
49275,4411
49276,4411
49277,4411
49278,4411
49279,4411
49280,4411
49281,4411
49282,4411
49283,4411
49284,4411
49285,4411
49286,4411
49287,4411
49288,4411
49289,4411
49290,4411
49291,4411
49292,4411
49293,4411
49294,4411
49295,4411
49296,4411
49297,4411
49298,4411
49299,4411
49300,4411
49301,4411
49302,4411
49303,4411
49304,4411
49305,4411
49306,4411
49307,4411
49308,4411
49309,4411
49310,4411
49311,4411
49312,4411
49313,4411
49314,4411
49315,4411
49316,4411
49317,4411
49318,4411
49319,4411
49320,4411
49321,4411
49322,4411
49323,4411
49324,4411
49325,4411
49326,4411
49327,4411
49328,4411
49329,4411
49330,4411
49331,4411
49332,4411
49333,4411
49334,4411
49335,4411
49336,4411
49337,4411
49338,4411
49339,4411
49340,4411
49341,4411
49342,4411
49343,4411
49344,4411
49345,4411
49346,4411
49347,4411
49348,4411
49349,4411
49350,4411
49351,4411
49352,4411
49353,4411
49354,4411
49355,4411
49356,4411
49357,4411
49358,4411
49359,4411
49360,4411
49361,4411
49362,4413
49363,4413
49364,4413
49365,4413
49366,4413
49367,4413
49368,4413
49369,4413
49370,4413
49371,4413
49372,4413
49373,4413
49374,4413
49375,4413
49376,4413
49377,4413
49378,4413
49379,4413
49380,4413
49381,4413
49382,4413
49383,4413
49384,4413
49385,4413
49386,4413
49387,4413
49388,4413
49389,4413
49390,4413
49391,4413
49392,4413
49393,4413
49394,4413
49395,4413
49396,4413
49397,4413
49398,4413
49399,4413
49400,4413
49401,4413
49402,4413
49403,4413
49404,4413
49405,4413
49406,4413
49407,4413
49408,4413
49409,4413
49410,4413
49411,4413
49412,4413
49413,4413
49414,4413
49415,4413
49416,4413
49417,4413
49418,4413
49419,4413
49420,4413
49421,4413
49422,4413
49423,4413
49424,4413
49425,4413
49426,4413
49427,4413
49428,4413
49429,4413
49430,4413
49431,4413
49432,4413
49433,4413
49434,4413
49435,4413
49436,4413
49437,4413
49438,4413
49439,4413
49440,4413
49441,4413
49442,4413
49443,4413
49444,4413
49445,4413
49446,4413
49447,4413
49448,4413
49449,4413
49450,4413
49451,4413
49452,4413
49453,4413
49454,4413
49455,4413
49456,4413
49457,4413
49458,4413
49459,4413
49460,4413
49461,4413
49462,4413
49463,4413
49464,4413
49465,4413
49466,4413
49467,4413
49468,4413
49469,4413
49470,4413
49471,4413
49472,4413
49473,4413
49474,4413
49475,4413
49476,4413
49477,4413
49478,4413
49479,4413
49480,4413
49481,4413
49482,4413
49483,4413
49484,4413
49485,4413
49486,4413
49487,4413
49488,4413
49489,4413
49490,4413
49491,4413
49492,4413
49493,4413
49494,4413
49495,4413
49496,4413
49497,4413
49498,4413
49499,4413
49500,4413
49501,4413
49502,4413
49503,4413
49504,4413
49505,4413
49506,4413
49507,4413
49508,4413
49509,4413
49510,4413
49511,4413
49512,4413
49513,4413
49514,4413
49515,4413
49516,4413
49517,4413
49518,4413
49519,4413
49520,4413
49521,4413
49522,4413
49523,4413
49524,4413
49525,4413
49526,4413
49527,4413
49528,4413
49529,4413
49530,4413
49531,4413
49532,4413
49533,4413
49534,4413
49535,4413
49536,4413
49537,4413
49538,4413
49539,4413
49540,4413
49541,4413
49542,4413
49543,4413
49544,4413
49545,4413
49546,4413
49547,4413
49548,4413
49549,4413
49550,4413
49551,4413
49552,4413
49553,4413
49554,4413
49555,4413
49556,4413
49557,4413
49558,4413
49559,4413
49560,4413
49561,4413
49562,4413
49563,4413
49564,4413
49565,4413
49566,4413
49567,4413
49568,4413
49569,4413
49570,4413
49571,4413
49572,4413
49573,4413
49574,4413
49575,4413
49576,4413
49577,4413
49578,4413
49579,4413
49580,4413
49581,4413
49582,4413
49583,4413
49584,4413
49585,4413
49586,4413
49587,4413
49588,4413
49589,4413
49590,4413
49591,4413
49592,4413
49593,4413
49594,4413
49595,4413
49596,4413
49597,4413
49598,4413
49599,4413
49600,4413
49601,4413
49602,4413
49603,4413
49604,4413
49605,4413
49606,4413
49607,4413
49608,4413
49609,4413
49610,4413
49611,4413
49612,4413
49613,4413
49614,4413
49615,4413
49616,4413
49617,4413
49618,4413
49619,4413
49620,4413
49621,4413
49622,4413
49623,4413
49624,4413
49625,4413
49626,4413
49627,4413
49628,4413
49629,4413
49630,4413
49631,4413
49632,4413
49633,4413
49634,4413
49635,4413
49636,4413
49637,4413
49638,4413
49639,4413
49640,4413
49641,4413
49642,4413
49643,4413
49644,4413
49645,4413
49646,4413
49647,4413
49648,4413
49649,4413
49650,4413
49651,4413
49652,4413
49653,4413
49654,4413
49655,4413
49656,4413
49657,4413
49658,4413
49659,4413
49660,4413
49661,4413
49662,4413
49663,4413
49664,4413
49665,4413
49666,4413
49667,4413
49668,4413
49669,4413
49670,4413
49671,4413
49672,4413
49673,4413
49674,4413
49675,4413
49676,4413
49677,4413
49678,4413
49679,4413
49680,4413
49681,4413
49682,4413
49683,4413
49684,4413
49685,4413
49686,4413
49687,4413
49688,4413
49689,4413
49690,4413
49691,4413
49692,4413
49693,4413
49694,4413
49695,4413
49696,4413
49697,4413
49698,4413
49699,4413
49700,4413
49701,4413
49702,4413
49703,4413
49704,4413
49705,4413
49706,4413
49707,4413
49708,4413
49709,4413
49710,4413
49711,4413
49712,4413
49713,4413
49714,4413
49715,4413
49716,4413
49717,4413
49718,4413
49719,4413
49720,4413
49721,4413
49722,4413
49723,4413
49724,4413
49725,4413
49726,4413
49727,4413
49728,4413
49729,4413
49730,4413
49731,4413
49732,4413
49733,4413
49734,4413
49735,4413
49736,4413
49737,4413
49738,4413
49739,4413
49740,4413
49741,4413
49742,4413
49743,4413
49744,4413
49745,4413
49746,4413
49747,4413
49748,4413
49749,4413
49750,4413
49751,4413
49752,4413
49753,4413
49754,4413
49755,4413
49756,4413
49757,4413
49758,4413
49759,4413
49760,4413
49761,4413
49762,4413
49763,4413
49764,4413
49765,4413
49766,4413
49767,4413
49768,4413
49769,4413
49770,4413
49771,4413
49772,4413
49773,4413
49774,4413
49775,4413
49776,4413
49777,4413
49778,4413
49779,4413
49780,4413
49781,4413
49782,4413
49783,4413
49784,4413
49785,4413
49786,4413
49787,4419
49788,4419
49789,4419
49790,4419
49791,4419
49792,4419
49793,4419
49794,4419
49795,4419
49796,4419
49797,4419
49798,4419
49799,4419
49800,4419
49801,4419
49802,4419
49803,4419
49804,4419
49805,4419
49806,4419
49807,4419
49808,4419
49809,4419
49810,4419
49811,4419
49812,4419
49813,4419
49814,4419
49815,4419
49816,4419
49817,4419
49818,4419
49819,4419
49820,4419
49821,4419
49822,4419
49823,4419
49824,4419
49825,4419
49826,4419
49827,4419
49828,4419
49829,4419
49830,4419
49831,4419
49832,4419
49833,4419
49834,4419
49835,4419
49836,4419
49837,4419
49838,4419
49839,4419
49840,4419
49841,4419
49842,4419
49843,4419
49844,4419
49845,4419
49846,4419
49847,4419
49848,4419
49849,4419
49850,4419
49851,4419
49852,4419
49853,4419
49854,4419
49855,4419
49856,4419
49857,4419
49858,4419
49859,4419
49860,4419
49861,4419
49862,4419
49863,4419
49864,4419
49865,4419
49866,4419
49867,4419
49868,4419
49869,4419
49870,4419
49871,4419
49872,4419
49873,4419
49874,4419
49875,4419
49876,4419
49877,4419
49878,4419
49879,4419
49880,4419
49881,4423
49882,4423
49883,4423
49884,4423
49885,4423
49886,4423
49887,4423
49888,4423
49889,4423
49890,4423
49891,4423
49892,4423
49893,4423
49894,4423
49895,4423
49896,4423
49897,4423
49898,4423
49899,4423
49900,4423
49901,4423
49902,4423
49903,4423
49904,4423
49905,4423
49906,4423
49907,4423
49908,4423
49909,4423
49910,4423
49911,4423
49912,4423
49913,4423
49914,4423
49915,4423
49916,4423
49917,4423
49918,4423
49919,4423
49920,4423
49921,4423
49922,4423
49923,4423
49924,4423
49925,4423
49926,4423
49927,4423
49928,4423
49929,4423
49930,4423
49931,4423
49932,4423
49933,4423
49934,4423
49935,4423
49936,4423
49937,4423
49938,4423
49939,4423
49940,4423
49941,4423
49942,4423
49943,4423
49944,4423
49945,4423
49946,4423
49947,4423
49948,4423
49949,4425
49950,4425
49951,4425
49952,4425
49953,4425
49954,4425
49955,4425
49956,4425
49957,4425
49958,4425
49959,4425
49960,4425
49961,4425
49962,4425
