Iterations,Scores
41777,5107
41778,5107
41779,5107
41780,5107
41781,5107
41782,5107
41783,5107
41784,5107
41785,5107
41786,5107
41787,5107
41788,5107
41789,5107
41790,5107
41791,5107
41792,5107
41793,5107
41794,5107
41795,5107
41796,5107
41797,5107
41798,5107
41799,5107
41800,5107
41801,5107
41802,5107
41803,5107
41804,5107
41805,5107
41806,5107
41807,5107
41808,5107
41809,5107
41810,5107
41811,5107
41812,5107
41813,5107
41814,5107
41815,5107
41816,5107
41817,5107
41818,5107
41819,5107
41820,5107
41821,5107
41822,5107
41823,5107
41824,5107
41825,5107
41826,5107
41827,5107
41828,5107
41829,5107
41830,5107
41831,5107
41832,5107
41833,5107
41834,5107
41835,5107
41836,5107
41837,5107
41838,5107
41839,5107
41840,5107
41841,5107
41842,5107
41843,5107
41844,5107
41845,5107
41846,5107
41847,5107
41848,5107
41849,5107
41850,5107
41851,5107
41852,5107
41853,5107
41854,5107
41855,5107
41856,5107
41857,5107
41858,5107
41859,5107
41860,5107
41861,5107
41862,5107
41863,5107
41864,5107
41865,5107
41866,5107
41867,5107
41868,5107
41869,5107
41870,5107
41871,5107
41872,5107
41873,5107
41874,5107
41875,5107
41876,5107
41877,5107
41878,5107
41879,5107
41880,5107
41881,5107
41882,5107
41883,5107
41884,5107
41885,5107
41886,5107
41887,5107
41888,5107
41889,5107
41890,5107
41891,5107
41892,5107
41893,5107
41894,5107
41895,5107
41896,5107
41897,5107
41898,5107
41899,5107
41900,5107
41901,5107
41902,5107
41903,5107
41904,5107
41905,5107
41906,5107
41907,5107
41908,5107
41909,5107
41910,5107
41911,5107
41912,5107
41913,5107
41914,5107
41915,5107
41916,5107
41917,5107
41918,5107
41919,5107
41920,5107
41921,5107
41922,5107
41923,5107
41924,5107
41925,5107
41926,5107
41927,5107
41928,5107
41929,5107
41930,5107
41931,5107
41932,5107
41933,5107
41934,5107
41935,5107
41936,5107
41937,5107
41938,5107
41939,5107
41940,5107
41941,5107
41942,5107
41943,5107
41944,5107
41945,5107
41946,5107
41947,5107
41948,5107
41949,5107
41950,5107
41951,5107
41952,5107
41953,5107
41954,5107
41955,5107
41956,5108
41957,5108
41958,5108
41959,5108
41960,5108
41961,5108
41962,5108
41963,5108
41964,5108
41965,5108
41966,5108
41967,5108
41968,5108
41969,5108
41970,5108
41971,5108
41972,5108
41973,5108
41974,5108
41975,5108
41976,5108
41977,5108
41978,5108
41979,5108
41980,5108
41981,5108
41982,5108
41983,5108
41984,5108
41985,5108
41986,5108
41987,5108
41988,5108
41989,5108
41990,5108
41991,5108
41992,5108
41993,5108
41994,5108
41995,5108
41996,5108
41997,5108
41998,5108
41999,5108
42000,5108
42001,5108
42002,5108
42003,5108
42004,5108
42005,5108
42006,5108
42007,5108
42008,5108
42009,5108
42010,5108
42011,5108
42012,5108
42013,5108
42014,5108
42015,5108
42016,5108
42017,5108
42018,5108
42019,5108
42020,5108
42021,5108
42022,5108
42023,5108
42024,5108
42025,5108
42026,5108
42027,5108
42028,5108
42029,5108
42030,5108
42031,5108
42032,5108
42033,5108
42034,5108
42035,5108
42036,5108
42037,5108
42038,5108
42039,5108
42040,5108
42041,5108
42042,5108
42043,5108
42044,5108
42045,5108
42046,5108
42047,5108
42048,5108
42049,5108
42050,5108
42051,5108
42052,5108
42053,5108
42054,5108
42055,5108
42056,5108
42057,5108
42058,5108
42059,5108
42060,5108
42061,5108
42062,5108
42063,5108
42064,5108
42065,5108
42066,5108
42067,5108
42068,5108
42069,5108
42070,5108
42071,5108
42072,5108
42073,5108
42074,5108
42075,5108
42076,5108
42077,5108
42078,5108
42079,5108
42080,5108
42081,5108
42082,5108
42083,5108
42084,5108
42085,5108
42086,5108
42087,5108
42088,5108
42089,5108
42090,5108
42091,5108
42092,5108
42093,5108
42094,5108
42095,5108
42096,5108
42097,5108
42098,5108
42099,5108
42100,5108
42101,5108
42102,5108
42103,5108
42104,5108
42105,5108
42106,5108
42107,5108
42108,5108
42109,5108
42110,5108
42111,5108
42112,5108
42113,5108
42114,5108
42115,5108
42116,5108
42117,5108
42118,5108
42119,5108
42120,5108
42121,5108
42122,5108
42123,5108
42124,5108
42125,5108
42126,5108
42127,5108
42128,5108
42129,5108
42130,5108
42131,5108
42132,5108
42133,5108
42134,5108
42135,5108
42136,5108
42137,5108
42138,5108
42139,5108
42140,5108
42141,5108
42142,5108
42143,5108
42144,5108
42145,5108
42146,5108
42147,5108
42148,5108
42149,5108
42150,5108
42151,5108
42152,5108
42153,5108
42154,5108
42155,5108
42156,5108
42157,5108
42158,5108
42159,5108
42160,5108
42161,5108
42162,5108
42163,5111
42164,5111
42165,5111
42166,5111
42167,5111
42168,5111
42169,5111
42170,5111
42171,5111
42172,5111
42173,5111
42174,5111
42175,5111
42176,5111
42177,5111
42178,5111
42179,5111
42180,5111
42181,5111
42182,5111
42183,5115
42184,5115
42185,5115
42186,5115
42187,5115
42188,5115
42189,5115
42190,5115
42191,5115
42192,5115
42193,5115
42194,5115
42195,5115
42196,5115
42197,5115
42198,5115
42199,5121
42200,5121
42201,5121
42202,5121
42203,5121
42204,5121
42205,5121
42206,5121
42207,5121
42208,5121
42209,5121
42210,5121
42211,5121
42212,5121
42213,5121
42214,5121
42215,5121
42216,5121
42217,5121
42218,5121
42219,5121
42220,5121
42221,5121
42222,5121
42223,5121
42224,5121
42225,5121
42226,5121
42227,5121
42228,5121
42229,5121
42230,5121
42231,5121
42232,5121
42233,5121
42234,5121
42235,5121
42236,5121
42237,5122
42238,5122
42239,5122
42240,5122
42241,5122
42242,5122
42243,5122
42244,5122
42245,5122
42246,5122
42247,5122
42248,5122
42249,5122
42250,5122
42251,5122
42252,5122
42253,5122
42254,5122
42255,5122
42256,5122
42257,5122
42258,5122
42259,5122
42260,5122
42261,5122
42262,5122
42263,5122
42264,5122
42265,5122
42266,5122
42267,5122
42268,5122
42269,5122
42270,5122
42271,5122
42272,5122
42273,5122
42274,5122
42275,5122
42276,5122
42277,5122
42278,5122
42279,5122
42280,5122
42281,5122
42282,5122
42283,5122
42284,5122
42285,5122
42286,5122
42287,5122
42288,5122
42289,5122
42290,5122
42291,5122
42292,5122
42293,5122
42294,5122
42295,5122
42296,5122
42297,5122
42298,5122
42299,5122
42300,5122
42301,5122
42302,5122
42303,5122
42304,5122
42305,5122
42306,5122
42307,5122
42308,5122
42309,5122
42310,5122
42311,5122
42312,5122
42313,5122
42314,5122
42315,5122
42316,5122
42317,5122
42318,5122
42319,5122
42320,5122
42321,5122
42322,5122
42323,5122
42324,5122
42325,5122
42326,5122
42327,5122
42328,5122
42329,5122
42330,5122
42331,5122
42332,5122
42333,5122
42334,5122
42335,5122
42336,5122
42337,5122
42338,5122
42339,5122
42340,5122
42341,5122
42342,5122
42343,5123
42344,5123
42345,5123
42346,5123
42347,5123
42348,5123
42349,5123
42350,5123
42351,5123
42352,5123
42353,5123
42354,5123
42355,5123
42356,5123
42357,5123
42358,5123
42359,5123
42360,5123
42361,5123
42362,5123
42363,5123
42364,5123
42365,5123
42366,5123
42367,5123
42368,5123
42369,5123
42370,5123
42371,5123
42372,5123
42373,5123
42374,5123
42375,5123
42376,5123
42377,5123
42378,5123
42379,5123
42380,5123
42381,5123
42382,5123
42383,5123
42384,5123
42385,5123
42386,5123
42387,5123
42388,5123
42389,5123
42390,5123
42391,5123
42392,5123
42393,5123
42394,5123
42395,5123
42396,5123
42397,5123
42398,5123
42399,5123
42400,5123
42401,5123
42402,5123
42403,5123
42404,5123
42405,5123
42406,5123
42407,5123
42408,5123
42409,5123
42410,5123
42411,5123
42412,5123
42413,5125
42414,5125
42415,5125
42416,5125
42417,5125
42418,5125
42419,5125
42420,5125
42421,5125
42422,5125
42423,5125
42424,5125
42425,5125
42426,5125
42427,5125
42428,5125
42429,5125
42430,5125
42431,5125
42432,5125
42433,5125
42434,5125
42435,5125
42436,5125
42437,5125
42438,5125
42439,5125
42440,5125
42441,5125
42442,5125
42443,5125
42444,5125
42445,5125
42446,5125
42447,5125
42448,5125
42449,5125
42450,5125
42451,5125
42452,5125
42453,5125
42454,5125
42455,5125
42456,5125
42457,5125
42458,5125
42459,5125
42460,5125
42461,5125
42462,5125
42463,5125
42464,5125
42465,5142
42466,5142
42467,5142
42468,5142
42469,5142
42470,5142
42471,5142
42472,5142
42473,5142
42474,5142
42475,5142
42476,5142
42477,5142
42478,5142
42479,5142
42480,5142
42481,5142
42482,5142
42483,5142
42484,5142
42485,5142
42486,5142
42487,5142
42488,5142
42489,5145
42490,5145
42491,5145
42492,5145
42493,5145
42494,5145
42495,5145
42496,5145
42497,5145
42498,5145
42499,5145
42500,5145
42501,5145
42502,5145
42503,5145
42504,5145
42505,5145
42506,5145
42507,5145
42508,5145
42509,5145
42510,5145
42511,5145
42512,5145
42513,5145
42514,5145
42515,5145
42516,5145
42517,5145
42518,5145
42519,5145
42520,5145
42521,5145
42522,5145
42523,5145
42524,5145
42525,5145
42526,5145
42527,5145
42528,5145
42529,5145
42530,5145
42531,5145
42532,5145
42533,5145
42534,5145
42535,5145
42536,5145
42537,5145
42538,5145
42539,5145
42540,5145
42541,5145
42542,5145
42543,5145
42544,5145
42545,5145
42546,5145
42547,5145
42548,5145
42549,5145
42550,5145
42551,5145
42552,5145
42553,5145
42554,5145
42555,5145
42556,5145
42557,5145
42558,5145
42559,5145
42560,5145
42561,5145
42562,5145
42563,5145
42564,5145
42565,5145
42566,5145
42567,5145
42568,5145
42569,5145
42570,5145
42571,5145
42572,5145
42573,5145
42574,5145
42575,5145
42576,5145
42577,5145
42578,5145
42579,5145
42580,5145
42581,5145
42582,5145
42583,5145
42584,5145
42585,5145
42586,5145
42587,5145
42588,5145
42589,5145
42590,5145
42591,5145
42592,5145
42593,5145
42594,5145
42595,5145
42596,5145
42597,5145
42598,5145
42599,5145
42600,5145
42601,5145
42602,5145
42603,5146
42604,5146
42605,5146
42606,5146
42607,5146
42608,5146
42609,5146
42610,5146
42611,5146
42612,5146
42613,5152
42614,5152
42615,5152
42616,5152
42617,5152
42618,5152
42619,5152
42620,5152
42621,5152
42622,5152
42623,5152
42624,5152
42625,5152
42626,5152
42627,5152
42628,5154
42629,5154
42630,5154
42631,5154
42632,5154
42633,5154
42634,5154
42635,5154
42636,5154
42637,5154
42638,5154
42639,5154
42640,5154
42641,5154
42642,5154
42643,5154
42644,5154
42645,5154
42646,5154
42647,5154
42648,5154
42649,5154
42650,5154
42651,5154
42652,5154
42653,5154
42654,5154
42655,5154
42656,5154
42657,5154
42658,5154
42659,5154
42660,5154
42661,5154
42662,5154
42663,5154
42664,5154
42665,5154
42666,5154
42667,5154
42668,5154
42669,5154
42670,5154
42671,5154
42672,5154
42673,5154
42674,5154
42675,5154
42676,5154
42677,5154
42678,5154
42679,5154
42680,5154
42681,5154
42682,5154
42683,5154
42684,5154
42685,5154
42686,5154
42687,5154
42688,5154
42689,5154
42690,5154
42691,5154
42692,5154
42693,5154
42694,5154
42695,5154
42696,5154
42697,5154
42698,5154
42699,5154
42700,5154
42701,5154
42702,5154
42703,5154
42704,5154
42705,5154
42706,5154
42707,5154
42708,5154
42709,5154
42710,5154
42711,5154
42712,5154
42713,5154
42714,5154
42715,5154
42716,5154
42717,5154
42718,5154
42719,5154
42720,5154
42721,5154
42722,5154
42723,5154
42724,5154
42725,5154
42726,5154
42727,5154
42728,5154
42729,5154
42730,5154
42731,5154
42732,5154
42733,5154
42734,5154
42735,5154
42736,5154
42737,5154
42738,5154
42739,5154
42740,5154
42741,5154
42742,5154
42743,5154
42744,5154
42745,5154
42746,5154
42747,5154
42748,5154
42749,5154
42750,5154
42751,5154
42752,5154
42753,5154
42754,5154
42755,5154
42756,5154
42757,5154
42758,5154
42759,5154
42760,5154
42761,5154
42762,5154
42763,5154
42764,5154
42765,5154
42766,5154
42767,5154
42768,5154
42769,5154
42770,5154
42771,5154
42772,5154
42773,5154
42774,5154
42775,5154
42776,5154
42777,5154
42778,5154
42779,5154
42780,5154
42781,5154
42782,5154
42783,5154
42784,5154
42785,5154
42786,5154
42787,5154
42788,5154
42789,5154
42790,5154
42791,5154
42792,5154
42793,5154
42794,5154
42795,5154
42796,5154
42797,5154
42798,5154
42799,5154
42800,5154
42801,5154
42802,5154
42803,5154
42804,5154
42805,5154
42806,5154
42807,5154
42808,5154
42809,5154
42810,5154
42811,5154
42812,5154
42813,5154
42814,5154
42815,5154
42816,5154
42817,5154
42818,5154
42819,5154
42820,5154
42821,5154
42822,5154
42823,5154
42824,5154
42825,5154
42826,5154
42827,5154
42828,5154
42829,5154
42830,5154
42831,5154
42832,5154
42833,5154
42834,5154
42835,5154
42836,5154
42837,5154
42838,5154
42839,5154
42840,5154
42841,5154
42842,5154
42843,5154
42844,5154
42845,5154
42846,5154
42847,5154
42848,5154
42849,5154
42850,5154
42851,5154
42852,5154
42853,5154
42854,5154
42855,5154
42856,5154
42857,5154
42858,5154
42859,5154
42860,5154
42861,5154
42862,5154
42863,5154
42864,5154
42865,5154
42866,5154
42867,5154
42868,5154
42869,5154
42870,5154
42871,5154
42872,5154
42873,5154
42874,5154
42875,5154
42876,5154
42877,5154
42878,5154
42879,5154
42880,5154
42881,5154
42882,5154
42883,5154
42884,5154
42885,5154
42886,5154
42887,5154
42888,5154
42889,5154
42890,5154
42891,5154
42892,5154
42893,5154
42894,5154
42895,5154
42896,5154
42897,5154
42898,5154
42899,5154
42900,5154
42901,5154
42902,5154
42903,5154
42904,5154
42905,5154
42906,5154
42907,5154
42908,5154
42909,5154
42910,5154
42911,5154
42912,5154
42913,5154
42914,5154
42915,5154
42916,5154
42917,5154
42918,5154
42919,5154
42920,5154
42921,5154
42922,5154
42923,5154
42924,5154
42925,5154
42926,5154
42927,5154
42928,5154
42929,5154
42930,5154
42931,5154
42932,5154
42933,5154
42934,5154
42935,5154
42936,5154
42937,5154
42938,5154
42939,5154
42940,5154
42941,5154
42942,5154
42943,5154
42944,5154
42945,5154
42946,5154
42947,5154
42948,5154
42949,5154
42950,5154
42951,5154
42952,5154
42953,5154
42954,5154
42955,5154
42956,5154
42957,5154
42958,5154
42959,5154
42960,5154
42961,5154
42962,5154
42963,5154
42964,5154
42965,5154
42966,5154
42967,5154
42968,5154
42969,5154
42970,5154
42971,5154
42972,5154
42973,5154
42974,5154
42975,5154
42976,5154
42977,5154
42978,5154
42979,5154
42980,5154
42981,5154
42982,5154
42983,5154
42984,5154
42985,5154
42986,5154
42987,5154
42988,5154
42989,5154
42990,5154
42991,5154
42992,5154
42993,5154
42994,5154
42995,5154
42996,5154
42997,5154
42998,5154
42999,5154
43000,5154
43001,5154
43002,5154
43003,5154
43004,5154
43005,5154
43006,5154
43007,5154
43008,5154
43009,5154
43010,5154
43011,5154
43012,5154
43013,5154
43014,5154
43015,5154
43016,5154
43017,5154
43018,5154
43019,5154
43020,5154
43021,5154
43022,5154
43023,5154
43024,5154
43025,5154
43026,5154
43027,5154
43028,5154
43029,5154
43030,5154
43031,5154
43032,5154
43033,5154
43034,5154
43035,5154
43036,5154
43037,5154
43038,5154
43039,5154
43040,5154
43041,5154
43042,5154
43043,5154
43044,5154
43045,5154
43046,5154
43047,5154
43048,5154
43049,5154
43050,5154
43051,5154
43052,5154
43053,5154
43054,5154
43055,5154
43056,5154
43057,5154
43058,5154
43059,5154
43060,5154
43061,5155
43062,5155
43063,5155
43064,5155
43065,5155
43066,5155
43067,5155
43068,5155
43069,5155
43070,5155
43071,5155
43072,5155
43073,5155
43074,5155
43075,5155
43076,5155
43077,5155
43078,5155
43079,5155
43080,5155
43081,5155
43082,5155
43083,5155
43084,5155
43085,5155
43086,5155
43087,5155
43088,5155
43089,5155
43090,5155
43091,5155
43092,5155
43093,5155
43094,5155
43095,5155
43096,5155
43097,5155
43098,5155
43099,5155
43100,5155
43101,5155
43102,5155
43103,5155
43104,5155
43105,5155
43106,5155
43107,5155
43108,5155
43109,5155
43110,5155
43111,5155
43112,5155
43113,5155
43114,5155
43115,5155
43116,5155
43117,5155
43118,5155
43119,5155
43120,5155
43121,5155
43122,5155
43123,5155
43124,5155
43125,5155
43126,5155
43127,5155
43128,5155
43129,5155
43130,5155
43131,5155
43132,5155
43133,5155
43134,5155
43135,5155
43136,5155
43137,5155
43138,5155
43139,5155
43140,5155
43141,5155
43142,5155
43143,5155
43144,5155
43145,5155
43146,5155
43147,5155
43148,5155
43149,5155
43150,5155
43151,5155
43152,5155
43153,5155
43154,5155
43155,5155
43156,5155
43157,5155
43158,5155
43159,5155
43160,5155
43161,5155
43162,5155
43163,5155
43164,5155
43165,5155
43166,5155
43167,5155
43168,5155
43169,5155
43170,5155
43171,5155
43172,5155
43173,5155
43174,5155
43175,5155
43176,5155
43177,5155
43178,5155
43179,5155
43180,5155
43181,5155
43182,5155
43183,5155
43184,5155
43185,5155
43186,5155
43187,5155
43188,5155
43189,5155
43190,5155
43191,5155
43192,5155
43193,5155
43194,5155
43195,5155
43196,5155
43197,5155
43198,5155
43199,5155
43200,5155
43201,5155
43202,5155
43203,5155
43204,5155
43205,5155
43206,5155
43207,5155
43208,5155
43209,5155
43210,5155
43211,5155
43212,5155
43213,5155
43214,5155
43215,5155
43216,5155
43217,5155
43218,5155
43219,5155
43220,5155
43221,5155
43222,5155
43223,5155
43224,5155
43225,5155
43226,5155
43227,5155
43228,5155
43229,5155
43230,5155
43231,5155
43232,5155
43233,5155
43234,5155
43235,5155
43236,5155
43237,5155
43238,5155
43239,5155
43240,5155
43241,5155
43242,5155
43243,5155
43244,5155
43245,5155
43246,5155
43247,5155
43248,5155
43249,5155
43250,5155
43251,5155
43252,5155
43253,5155
43254,5155
43255,5155
43256,5155
43257,5155
43258,5155
43259,5155
43260,5155
43261,5155
43262,5155
43263,5155
43264,5155
43265,5155
43266,5155
43267,5155
43268,5155
43269,5155
43270,5155
43271,5155
43272,5155
43273,5155
43274,5155
43275,5155
43276,5155
43277,5155
43278,5155
43279,5155
43280,5155
43281,5155
43282,5155
43283,5155
43284,5155
43285,5155
43286,5155
43287,5155
43288,5155
43289,5155
43290,5155
43291,5155
43292,5155
43293,5155
43294,5155
43295,5155
43296,5155
43297,5155
43298,5155
43299,5155
43300,5155
43301,5155
43302,5155
43303,5155
43304,5155
43305,5155
43306,5155
43307,5155
43308,5155
43309,5155
43310,5155
43311,5155
43312,5155
43313,5155
43314,5155
43315,5155
43316,5155
43317,5155
43318,5155
43319,5155
43320,5155
43321,5155
43322,5155
43323,5155
43324,5155
43325,5155
43326,5155
43327,5155
43328,5155
43329,5155
43330,5155
43331,5155
43332,5155
43333,5155
43334,5155
43335,5155
43336,5155
43337,5155
43338,5155
43339,5155
43340,5155
43341,5155
43342,5155
43343,5155
43344,5155
43345,5155
43346,5155
43347,5155
43348,5155
43349,5155
43350,5155
43351,5155
43352,5155
43353,5155
43354,5155
43355,5155
43356,5155
43357,5155
43358,5155
43359,5155
43360,5155
43361,5155
43362,5155
43363,5155
43364,5155
43365,5155
43366,5155
43367,5155
43368,5155
43369,5155
43370,5155
43371,5155
43372,5155
43373,5155
43374,5155
43375,5155
43376,5155
43377,5155
43378,5155
43379,5155
43380,5155
43381,5155
43382,5155
43383,5155
43384,5155
43385,5155
43386,5155
43387,5155
43388,5155
43389,5155
43390,5155
43391,5155
43392,5155
43393,5155
43394,5155
43395,5155
43396,5155
43397,5155
43398,5155
43399,5155
43400,5155
43401,5155
43402,5156
43403,5156
43404,5156
43405,5156
43406,5156
43407,5156
43408,5156
43409,5156
43410,5156
43411,5156
43412,5156
43413,5156
43414,5156
43415,5156
43416,5156
43417,5156
43418,5156
43419,5156
43420,5156
43421,5156
43422,5156
43423,5156
43424,5156
43425,5156
43426,5156
43427,5156
43428,5156
43429,5156
43430,5156
43431,5156
43432,5156
43433,5156
43434,5156
43435,5156
43436,5156
43437,5156
43438,5156
43439,5156
43440,5156
43441,5156
43442,5156
43443,5156
43444,5156
43445,5156
43446,5156
43447,5156
43448,5156
43449,5156
43450,5156
43451,5156
43452,5156
43453,5156
43454,5156
43455,5156
43456,5156
43457,5156
43458,5156
43459,5156
43460,5156
43461,5156
43462,5156
43463,5156
43464,5156
43465,5156
43466,5156
43467,5156
43468,5161
43469,5161
43470,5161
43471,5161
43472,5161
43473,5161
43474,5161
43475,5161
43476,5161
43477,5161
43478,5161
43479,5161
43480,5161
43481,5161
43482,5161
43483,5161
43484,5161
43485,5161
43486,5161
43487,5161
43488,5161
43489,5161
43490,5161
43491,5161
43492,5161
43493,5161
43494,5161
43495,5161
43496,5161
43497,5161
43498,5161
43499,5161
43500,5161
43501,5161
43502,5161
43503,5161
43504,5161
43505,5161
43506,5161
43507,5161
43508,5161
43509,5161
43510,5161
43511,5161
43512,5161
43513,5161
43514,5161
43515,5161
43516,5161
43517,5161
43518,5161
43519,5161
43520,5161
43521,5161
43522,5163
43523,5163
43524,5163
43525,5163
43526,5163
43527,5163
43528,5163
43529,5163
43530,5163
43531,5163
43532,5163
43533,5163
43534,5163
43535,5163
43536,5163
