Iterations,Scores
45596,4356
45597,4356
45598,4356
45599,4356
45600,4356
45601,4356
45602,4356
45603,4356
45604,4356
45605,4356
45606,4356
45607,4356
45608,4356
45609,4356
45610,4356
45611,4356
45612,4356
45613,4356
45614,4356
45615,4356
45616,4356
45617,4356
45618,4356
45619,4356
45620,4356
45621,4356
45622,4356
45623,4356
45624,4356
45625,4356
45626,4356
45627,4356
45628,4356
45629,4356
45630,4356
45631,4356
45632,4356
45633,4356
45634,4356
45635,4356
45636,4356
45637,4356
45638,4356
45639,4356
45640,4356
45641,4356
45642,4356
45643,4356
45644,4356
45645,4356
45646,4356
45647,4356
45648,4356
45649,4356
45650,4356
45651,4356
45652,4356
45653,4356
45654,4356
45655,4356
45656,4356
45657,4356
45658,4356
45659,4356
45660,4356
45661,4356
45662,4356
45663,4356
45664,4356
45665,4356
45666,4356
45667,4356
45668,4356
45669,4356
45670,4356
45671,4356
45672,4356
45673,4356
45674,4356
45675,4356
45676,4356
45677,4356
45678,4356
45679,4356
45680,4356
45681,4356
45682,4356
45683,4356
45684,4356
45685,4356
45686,4356
45687,4356
45688,4356
45689,4356
45690,4356
45691,4356
45692,4356
45693,4356
45694,4356
45695,4356
45696,4356
45697,4356
45698,4356
45699,4356
45700,4356
45701,4356
45702,4356
45703,4356
45704,4356
45705,4356
45706,4356
45707,4356
45708,4356
45709,4356
45710,4356
45711,4356
45712,4356
45713,4356
45714,4356
45715,4356
45716,4356
45717,4356
45718,4356
45719,4356
45720,4356
45721,4356
45722,4356
45723,4356
45724,4356
45725,4356
45726,4356
45727,4356
45728,4356
45729,4356
45730,4356
45731,4356
45732,4356
45733,4356
45734,4356
45735,4356
45736,4356
45737,4356
45738,4356
45739,4356
45740,4356
45741,4356
45742,4356
45743,4356
45744,4356
45745,4356
45746,4356
45747,4356
45748,4356
45749,4356
45750,4356
45751,4356
45752,4356
45753,4356
45754,4356
45755,4356
45756,4356
45757,4356
45758,4356
45759,4356
45760,4356
45761,4356
45762,4356
45763,4356
45764,4356
45765,4356
45766,4356
45767,4356
45768,4356
45769,4356
45770,4356
45771,4356
45772,4356
45773,4356
45774,4356
45775,4356
45776,4356
45777,4356
45778,4356
45779,4356
45780,4356
45781,4356
45782,4356
45783,4356
45784,4356
45785,4356
45786,4356
45787,4356
45788,4356
45789,4356
45790,4356
45791,4356
45792,4356
45793,4356
45794,4356
45795,4356
45796,4356
45797,4356
45798,4356
45799,4356
45800,4356
45801,4356
45802,4356
45803,4356
45804,4356
45805,4356
45806,4356
45807,4356
45808,4356
45809,4356
45810,4356
45811,4356
45812,4356
45813,4356
45814,4356
45815,4356
45816,4356
45817,4356
45818,4356
45819,4356
45820,4356
45821,4356
45822,4356
45823,4356
45824,4356
45825,4356
45826,4356
45827,4356
45828,4356
45829,4356
45830,4356
45831,4356
45832,4356
45833,4356
45834,4356
45835,4356
45836,4356
45837,4356
45838,4356
45839,4356
45840,4356
45841,4356
45842,4356
45843,4356
45844,4356
45845,4356
45846,4356
45847,4356
45848,4356
45849,4356
45850,4356
45851,4356
45852,4356
45853,4356
45854,4356
45855,4356
45856,4356
45857,4356
45858,4356
45859,4356
45860,4356
45861,4356
45862,4356
45863,4356
45864,4356
45865,4356
45866,4356
45867,4356
45868,4356
45869,4356
45870,4356
45871,4356
45872,4356
45873,4356
45874,4356
45875,4356
45876,4356
45877,4356
45878,4356
45879,4356
45880,4356
45881,4356
45882,4356
45883,4356
45884,4356
45885,4356
45886,4356
45887,4356
45888,4356
45889,4356
45890,4356
45891,4356
45892,4356
45893,4356
45894,4356
45895,4356
45896,4356
45897,4356
45898,4356
45899,4356
45900,4356
45901,4369
45902,4369
45903,4369
45904,4369
45905,4369
45906,4369
45907,4369
45908,4369
45909,4369
45910,4369
45911,4369
45912,4369
45913,4369
45914,4369
45915,4369
45916,4369
45917,4369
45918,4369
45919,4369
45920,4369
45921,4369
45922,4369
45923,4369
45924,4369
45925,4369
45926,4369
45927,4369
45928,4369
45929,4369
45930,4369
45931,4369
45932,4369
45933,4369
45934,4369
45935,4369
45936,4369
45937,4369
45938,4369
45939,4369
45940,4369
45941,4369
45942,4369
45943,4369
45944,4369
45945,4369
45946,4369
45947,4369
45948,4369
45949,4369
45950,4369
45951,4369
45952,4369
45953,4369
45954,4369
45955,4369
45956,4369
45957,4369
45958,4369
45959,4369
45960,4369
45961,4369
45962,4369
45963,4369
45964,4369
45965,4369
45966,4369
45967,4369
45968,4369
45969,4369
45970,4369
45971,4369
45972,4369
45973,4369
45974,4369
45975,4369
45976,4369
45977,4369
45978,4369
45979,4369
45980,4369
45981,4369
45982,4369
45983,4369
45984,4369
45985,4369
45986,4369
45987,4369
45988,4369
45989,4369
45990,4369
45991,4369
45992,4369
45993,4369
45994,4369
45995,4369
45996,4369
45997,4369
45998,4369
45999,4369
46000,4369
46001,4369
46002,4369
46003,4369
46004,4369
46005,4369
46006,4369
46007,4369
46008,4369
46009,4369
46010,4369
46011,4369
46012,4369
46013,4369
46014,4369
46015,4369
46016,4369
46017,4369
46018,4369
46019,4369
46020,4369
46021,4369
46022,4369
46023,4369
46024,4369
46025,4369
46026,4369
46027,4369
46028,4369
46029,4369
46030,4369
46031,4369
46032,4369
46033,4369
46034,4369
46035,4369
46036,4369
46037,4369
46038,4369
46039,4369
46040,4369
46041,4369
46042,4369
46043,4369
46044,4369
46045,4369
46046,4369
46047,4369
46048,4369
46049,4369
46050,4369
46051,4369
46052,4369
46053,4369
46054,4369
46055,4369
46056,4369
46057,4369
46058,4369
46059,4369
46060,4369
46061,4369
46062,4369
46063,4369
46064,4369
46065,4369
46066,4369
46067,4369
46068,4369
46069,4369
46070,4369
46071,4369
46072,4369
46073,4369
46074,4369
46075,4369
46076,4369
46077,4369
46078,4369
46079,4369
46080,4369
46081,4369
46082,4369
46083,4369
46084,4369
46085,4369
46086,4369
46087,4369
46088,4369
46089,4369
46090,4369
46091,4369
46092,4369
46093,4369
46094,4369
46095,4369
46096,4369
46097,4369
46098,4369
46099,4369
46100,4369
46101,4369
46102,4369
46103,4369
46104,4369
46105,4369
46106,4369
46107,4369
46108,4369
46109,4369
46110,4369
46111,4369
46112,4369
46113,4369
46114,4369
46115,4369
46116,4369
46117,4369
46118,4369
46119,4369
46120,4369
46121,4369
46122,4369
46123,4369
46124,4369
46125,4369
46126,4369
46127,4369
46128,4369
46129,4369
46130,4369
46131,4369
46132,4369
46133,4369
46134,4369
46135,4369
46136,4369
46137,4369
46138,4369
46139,4369
46140,4369
46141,4369
46142,4369
46143,4369
46144,4369
46145,4369
46146,4369
46147,4369
46148,4369
46149,4369
46150,4369
46151,4369
46152,4369
46153,4369
46154,4369
46155,4369
46156,4369
46157,4369
46158,4369
46159,4369
46160,4369
46161,4369
46162,4369
46163,4369
46164,4369
46165,4369
46166,4369
46167,4369
46168,4369
46169,4369
46170,4369
46171,4369
46172,4369
46173,4369
46174,4369
46175,4369
46176,4369
46177,4369
46178,4369
46179,4369
46180,4369
46181,4369
46182,4369
46183,4369
46184,4369
46185,4369
46186,4369
46187,4369
46188,4369
46189,4369
46190,4369
46191,4369
46192,4369
46193,4369
46194,4369
46195,4369
46196,4369
46197,4369
46198,4369
46199,4369
46200,4369
46201,4369
46202,4369
46203,4369
46204,4369
46205,4369
46206,4369
46207,4369
46208,4369
46209,4369
46210,4369
46211,4369
46212,4369
46213,4369
46214,4369
46215,4369
46216,4369
46217,4369
46218,4369
46219,4369
46220,4369
46221,4369
46222,4369
46223,4369
46224,4369
46225,4369
46226,4369
46227,4369
46228,4369
46229,4369
46230,4369
46231,4369
46232,4369
46233,4369
46234,4369
46235,4369
46236,4369
46237,4369
46238,4369
46239,4369
46240,4369
46241,4369
46242,4369
46243,4369
46244,4369
46245,4369
46246,4369
46247,4369
46248,4369
46249,4369
46250,4369
46251,4369
46252,4369
46253,4369
46254,4369
46255,4369
46256,4369
46257,4369
46258,4369
46259,4369
46260,4369
46261,4369
46262,4369
46263,4369
46264,4369
46265,4369
46266,4369
46267,4369
46268,4369
46269,4369
46270,4369
46271,4369
46272,4369
46273,4369
46274,4369
46275,4369
46276,4369
46277,4369
46278,4369
46279,4369
46280,4369
46281,4369
46282,4369
46283,4369
46284,4369
46285,4369
46286,4369
46287,4369
46288,4369
46289,4369
46290,4369
46291,4369
46292,4369
46293,4369
46294,4369
46295,4369
46296,4369
46297,4369
46298,4369
46299,4369
46300,4369
46301,4369
46302,4369
46303,4369
46304,4369
46305,4369
46306,4369
46307,4369
46308,4369
46309,4369
46310,4369
46311,4369
46312,4369
46313,4369
46314,4369
46315,4369
46316,4369
46317,4369
46318,4369
46319,4369
46320,4369
46321,4369
46322,4369
46323,4369
46324,4369
46325,4369
46326,4369
46327,4369
46328,4369
46329,4369
46330,4369
46331,4369
46332,4369
46333,4369
46334,4369
46335,4369
46336,4369
46337,4369
46338,4369
46339,4369
46340,4369
46341,4369
46342,4369
46343,4369
46344,4369
46345,4369
46346,4369
46347,4369
46348,4369
46349,4369
46350,4369
46351,4369
46352,4369
46353,4369
46354,4369
46355,4369
46356,4369
46357,4369
46358,4369
46359,4369
46360,4369
46361,4369
46362,4369
46363,4369
46364,4369
46365,4369
46366,4369
46367,4369
46368,4369
46369,4369
46370,4369
46371,4369
46372,4369
46373,4369
46374,4369
46375,4369
46376,4369
46377,4369
46378,4369
46379,4369
46380,4369
46381,4369
46382,4369
46383,4369
46384,4369
46385,4369
46386,4369
46387,4369
46388,4369
46389,4369
46390,4369
46391,4369
46392,4369
46393,4369
46394,4369
46395,4369
46396,4369
46397,4369
46398,4369
46399,4369
46400,4369
46401,4369
46402,4369
46403,4369
46404,4369
46405,4369
46406,4369
46407,4369
46408,4369
46409,4369
46410,4369
46411,4369
46412,4369
46413,4369
46414,4369
46415,4369
46416,4369
46417,4369
46418,4369
46419,4369
46420,4369
46421,4369
46422,4369
46423,4369
46424,4369
46425,4369
46426,4369
46427,4369
46428,4369
46429,4369
46430,4369
46431,4369
46432,4369
46433,4369
46434,4369
46435,4369
46436,4369
46437,4369
46438,4369
46439,4369
46440,4369
46441,4369
46442,4369
46443,4369
46444,4369
46445,4369
46446,4369
46447,4369
46448,4369
46449,4369
46450,4369
46451,4369
46452,4369
46453,4369
46454,4369
46455,4369
46456,4369
46457,4369
46458,4369
46459,4369
46460,4369
46461,4369
46462,4369
46463,4369
46464,4369
46465,4369
46466,4369
46467,4369
46468,4369
46469,4369
46470,4369
46471,4369
46472,4369
46473,4369
46474,4369
46475,4369
46476,4369
46477,4369
46478,4369
46479,4369
46480,4369
46481,4369
46482,4369
46483,4369
46484,4369
46485,4369
46486,4369
46487,4369
46488,4369
46489,4369
46490,4369
46491,4369
46492,4369
46493,4369
46494,4369
46495,4369
46496,4369
46497,4369
46498,4369
46499,4369
46500,4369
46501,4369
46502,4369
46503,4369
46504,4369
46505,4369
46506,4369
46507,4369
46508,4369
46509,4369
46510,4369
46511,4369
46512,4369
46513,4369
46514,4369
46515,4369
46516,4369
46517,4369
46518,4369
46519,4369
46520,4369
46521,4369
46522,4369
46523,4369
46524,4369
46525,4369
46526,4369
46527,4369
46528,4369
46529,4369
46530,4369
46531,4369
46532,4369
46533,4369
46534,4369
46535,4369
46536,4369
46537,4387
46538,4387
46539,4387
46540,4387
46541,4387
46542,4387
46543,4387
46544,4387
46545,4387
46546,4387
46547,4387
46548,4387
46549,4387
46550,4387
46551,4387
46552,4387
46553,4387
46554,4387
46555,4387
46556,4387
46557,4387
46558,4387
46559,4387
46560,4387
46561,4387
46562,4387
46563,4387
46564,4387
46565,4387
46566,4387
46567,4387
46568,4388
46569,4388
46570,4388
46571,4388
46572,4388
46573,4388
46574,4388
46575,4388
46576,4388
46577,4388
46578,4388
46579,4388
46580,4388
46581,4388
46582,4388
46583,4388
46584,4388
46585,4388
46586,4388
46587,4388
46588,4388
46589,4388
46590,4388
46591,4388
46592,4388
46593,4388
46594,4388
46595,4388
46596,4388
46597,4388
46598,4388
46599,4388
46600,4388
46601,4388
46602,4388
46603,4388
46604,4388
46605,4388
46606,4388
46607,4388
46608,4388
46609,4388
46610,4388
46611,4388
46612,4388
46613,4388
46614,4388
46615,4388
46616,4388
46617,4388
46618,4388
46619,4388
46620,4388
46621,4388
46622,4388
46623,4388
46624,4388
46625,4388
46626,4390
46627,4390
46628,4390
46629,4390
46630,4390
46631,4390
46632,4390
46633,4390
46634,4390
46635,4390
46636,4390
46637,4390
46638,4390
46639,4390
46640,4390
46641,4390
46642,4390
46643,4392
46644,4392
46645,4392
46646,4392
46647,4392
46648,4392
46649,4392
46650,4392
46651,4392
46652,4392
46653,4392
46654,4392
46655,4392
46656,4392
46657,4392
46658,4392
46659,4392
46660,4392
46661,4392
46662,4392
46663,4392
46664,4392
46665,4392
46666,4392
46667,4392
46668,4392
46669,4392
46670,4392
46671,4392
46672,4392
46673,4392
46674,4392
46675,4392
46676,4392
46677,4392
46678,4392
46679,4392
46680,4392
46681,4392
46682,4392
46683,4392
46684,4392
46685,4392
46686,4392
46687,4392
46688,4392
46689,4392
46690,4392
46691,4392
46692,4392
46693,4392
46694,4392
46695,4392
46696,4392
46697,4392
46698,4392
46699,4409
46700,4409
46701,4409
46702,4409
46703,4409
46704,4409
46705,4409
46706,4409
46707,4421
46708,4421
46709,4421
46710,4421
46711,4421
46712,4421
46713,4421
46714,4421
46715,4421
46716,4421
46717,4421
46718,4421
46719,4421
46720,4421
46721,4421
46722,4421
46723,4421
46724,4421
46725,4421
46726,4421
46727,4421
46728,4421
46729,4421
46730,4421
46731,4421
46732,4421
46733,4421
46734,4421
46735,4421
46736,4421
46737,4421
46738,4421
46739,4421
46740,4421
46741,4421
46742,4421
46743,4421
46744,4421
46745,4421
46746,4421
46747,4421
46748,4421
46749,4421
46750,4421
46751,4421
46752,4421
46753,4421
46754,4421
46755,4421
46756,4421
46757,4421
46758,4421
46759,4421
46760,4421
46761,4421
46762,4421
46763,4421
46764,4421
46765,4421
46766,4421
46767,4421
46768,4421
46769,4421
46770,4421
46771,4421
46772,4421
46773,4421
46774,4421
46775,4421
46776,4421
46777,4421
46778,4421
46779,4421
46780,4421
46781,4421
46782,4421
46783,4421
46784,4421
46785,4421
46786,4421
46787,4421
46788,4421
46789,4421
46790,4421
46791,4421
46792,4421
46793,4421
46794,4421
46795,4421
46796,4421
46797,4421
46798,4421
46799,4421
46800,4421
46801,4421
46802,4421
46803,4421
46804,4421
46805,4421
46806,4421
46807,4421
46808,4421
46809,4421
46810,4421
46811,4421
46812,4421
46813,4421
46814,4421
46815,4421
46816,4421
46817,4421
46818,4421
46819,4421
46820,4421
46821,4421
46822,4421
46823,4421
46824,4421
46825,4421
46826,4421
46827,4421
46828,4421
46829,4421
46830,4421
46831,4421
46832,4421
46833,4421
46834,4421
46835,4421
46836,4421
46837,4421
46838,4421
46839,4421
46840,4421
46841,4421
46842,4421
46843,4421
46844,4421
46845,4421
46846,4421
46847,4421
46848,4421
46849,4421
46850,4421
46851,4421
46852,4421
46853,4421
46854,4421
46855,4421
46856,4421
46857,4421
46858,4421
46859,4421
46860,4421
46861,4421
46862,4421
46863,4421
46864,4421
46865,4421
46866,4421
46867,4421
46868,4421
46869,4421
46870,4421
46871,4421
46872,4421
46873,4421
46874,4421
46875,4421
46876,4421
46877,4421
46878,4421
46879,4421
46880,4421
46881,4421
46882,4421
46883,4421
46884,4421
46885,4421
46886,4421
46887,4421
46888,4421
46889,4421
46890,4421
46891,4421
46892,4421
46893,4421
46894,4421
46895,4421
46896,4421
46897,4421
46898,4421
46899,4421
46900,4421
46901,4421
46902,4421
46903,4421
46904,4421
46905,4421
46906,4421
46907,4421
46908,4421
46909,4421
46910,4421
46911,4421
46912,4421
46913,4421
46914,4421
46915,4421
46916,4421
46917,4421
46918,4421
46919,4421
46920,4421
46921,4421
46922,4421
46923,4421
46924,4421
46925,4421
46926,4421
46927,4421
46928,4421
46929,4421
46930,4421
46931,4421
46932,4421
46933,4421
46934,4421
46935,4421
46936,4421
46937,4421
46938,4421
46939,4421
46940,4421
46941,4421
46942,4421
46943,4421
46944,4421
46945,4421
46946,4421
46947,4421
46948,4421
46949,4421
46950,4421
46951,4421
46952,4421
46953,4421
46954,4421
46955,4421
46956,4421
46957,4421
46958,4421
46959,4421
46960,4421
46961,4421
46962,4421
46963,4421
46964,4421
46965,4421
46966,4421
46967,4421
46968,4421
46969,4421
46970,4421
46971,4421
46972,4421
46973,4421
46974,4421
46975,4421
46976,4421
46977,4421
46978,4421
46979,4421
46980,4421
46981,4421
46982,4421
46983,4421
46984,4421
46985,4421
46986,4421
46987,4421
46988,4421
46989,4421
46990,4421
46991,4421
46992,4421
46993,4421
46994,4421
46995,4421
46996,4421
46997,4421
46998,4421
46999,4421
47000,4421
47001,4421
47002,4421
47003,4421
47004,4421
47005,4421
47006,4421
47007,4421
47008,4421
47009,4421
47010,4421
47011,4421
47012,4421
47013,4421
47014,4421
47015,4421
47016,4421
47017,4421
47018,4421
47019,4421
47020,4421
47021,4421
47022,4421
47023,4421
47024,4421
47025,4421
47026,4421
47027,4421
47028,4421
47029,4421
47030,4421
47031,4421
47032,4421
47033,4421
47034,4421
47035,4421
47036,4421
47037,4421
47038,4421
47039,4421
47040,4421
47041,4421
47042,4421
47043,4421
47044,4421
47045,4421
47046,4421
47047,4421
47048,4421
47049,4421
47050,4421
47051,4421
47052,4421
47053,4421
47054,4421
47055,4421
47056,4421
47057,4421
47058,4421
47059,4421
47060,4421
47061,4421
47062,4421
47063,4421
47064,4421
47065,4421
47066,4421
47067,4421
47068,4421
47069,4421
47070,4421
47071,4421
47072,4421
47073,4421
47074,4421
47075,4421
47076,4421
47077,4421
47078,4421
47079,4421
47080,4421
47081,4421
47082,4421
47083,4421
47084,4421
47085,4421
47086,4421
47087,4421
47088,4421
47089,4421
47090,4421
47091,4421
47092,4421
47093,4421
47094,4421
47095,4421
47096,4421
47097,4421
47098,4421
47099,4421
47100,4421
47101,4421
47102,4421
47103,4421
47104,4421
47105,4421
47106,4421
47107,4421
47108,4421
47109,4421
47110,4421
47111,4421
47112,4421
47113,4421
47114,4421
47115,4421
47116,4421
47117,4421
47118,4421
47119,4423
47120,4423
47121,4423
47122,4423
47123,4423
47124,4423
47125,4423
47126,4423
47127,4423
47128,4423
47129,4423
47130,4423
47131,4423
47132,4423
47133,4423
47134,4423
47135,4423
47136,4423
47137,4423
47138,4423
47139,4423
47140,4423
47141,4423
47142,4423
47143,4423
47144,4423
47145,4425
47146,4425
47147,4425
47148,4425
47149,4425
47150,4425
47151,4425
47152,4425
47153,4425
47154,4425
47155,4425
47156,4425
47157,4425
47158,4425
47159,4425
47160,4425
47161,4425
47162,4425
47163,4425
47164,4425
47165,4425
47166,4425
47167,4425
47168,4425
47169,4425
47170,4425
47171,4425
47172,4425
47173,4425
47174,4425
47175,4425
47176,4425
47177,4425
47178,4425
47179,4425
47180,4425
47181,4425
47182,4425
47183,4425
47184,4425
47185,4425
47186,4425
47187,4425
47188,4425
47189,4425
47190,4425
47191,4425
47192,4425
47193,4425
47194,4425
47195,4425
47196,4425
47197,4425
47198,4425
47199,4425
47200,4425
47201,4425
47202,4425
47203,4425
47204,4425
47205,4425
47206,4425
47207,4425
47208,4425
47209,4425
47210,4425
47211,4425
47212,4425
47213,4425
47214,4425
47215,4425
47216,4425
47217,4425
47218,4425
47219,4425
47220,4425
47221,4425
47222,4425
47223,4425
47224,4425
47225,4425
47226,4425
47227,4425
47228,4425
47229,4425
47230,4425
47231,4425
47232,4425
47233,4425
47234,4425
47235,4425
47236,4425
47237,4425
47238,4425
47239,4425
47240,4425
47241,4425
47242,4425
47243,4425
47244,4425
47245,4425
47246,4425
47247,4425
47248,4425
47249,4425
47250,4425
47251,4425
47252,4425
47253,4425
47254,4425
47255,4425
47256,4425
47257,4425
47258,4425
47259,4425
47260,4425
47261,4425
47262,4425
47263,4425
47264,4425
47265,4425
47266,4425
47267,4425
47268,4425
47269,4425
47270,4425
47271,4425
47272,4425
47273,4425
47274,4425
47275,4425
47276,4425
47277,4425
47278,4425
47279,4425
47280,4425
47281,4425
47282,4425
47283,4425
47284,4425
47285,4425
47286,4425
47287,4425
47288,4425
47289,4425
47290,4425
47291,4425
47292,4425
47293,4425
47294,4425
47295,4425
47296,4425
47297,4425
47298,4425
47299,4425
47300,4425
47301,4425
47302,4425
47303,4425
47304,4425
47305,4425
47306,4425
47307,4425
47308,4425
47309,4425
47310,4425
47311,4425
47312,4425
47313,4425
47314,4425
47315,4425
47316,4425
47317,4425
47318,4425
47319,4425
47320,4425
47321,4425
47322,4425
47323,4425
47324,4425
47325,4425
47326,4425
47327,4425
47328,4425
47329,4425
47330,4425
47331,4425
47332,4425
47333,4425
47334,4425
47335,4425
47336,4425
47337,4425
47338,4425
47339,4425
47340,4425
47341,4425
47342,4425
47343,4425
47344,4425
47345,4425
47346,4425
47347,4425
47348,4425
47349,4425
47350,4425
47351,4425
47352,4425
47353,4425
47354,4425
47355,4425
