Iterations,Scores
46313,5019
46314,5019
46315,5019
46316,5019
46317,5019
46318,5019
46319,5019
46320,5019
46321,5019
46322,5019
46323,5019
46324,5019
46325,5019
46326,5019
46327,5019
46328,5019
46329,5019
46330,5019
46331,5019
46332,5019
46333,5019
46334,5019
46335,5019
46336,5019
46337,5019
46338,5019
46339,5019
46340,5019
46341,5019
46342,5019
46343,5019
46344,5019
46345,5019
46346,5019
46347,5019
46348,5019
46349,5019
46350,5019
46351,5019
46352,5019
46353,5019
46354,5019
46355,5019
46356,5019
46357,5019
46358,5019
46359,5019
46360,5019
46361,5019
46362,5019
46363,5019
46364,5019
46365,5019
46366,5019
46367,5019
46368,5019
46369,5019
46370,5019
46371,5019
46372,5019
46373,5019
46374,5019
46375,5019
46376,5019
46377,5019
46378,5019
46379,5019
46380,5019
46381,5019
46382,5019
46383,5019
46384,5019
46385,5019
46386,5019
46387,5019
46388,5019
46389,5019
46390,5019
46391,5019
46392,5019
46393,5019
46394,5019
46395,5019
46396,5019
46397,5019
46398,5019
46399,5019
46400,5019
46401,5019
46402,5019
46403,5019
46404,5019
46405,5019
46406,5019
46407,5019
46408,5019
46409,5019
46410,5019
46411,5019
46412,5019
46413,5019
46414,5019
46415,5019
46416,5019
46417,5019
46418,5019
46419,5019
46420,5019
46421,5019
46422,5019
46423,5019
46424,5019
46425,5019
46426,5019
46427,5019
46428,5019
46429,5019
46430,5019
46431,5019
46432,5019
46433,5019
46434,5019
46435,5019
46436,5019
46437,5019
46438,5019
46439,5019
46440,5019
46441,5019
46442,5019
46443,5019
46444,5019
46445,5019
46446,5019
46447,5019
46448,5019
46449,5019
46450,5019
46451,5019
46452,5019
46453,5019
46454,5020
46455,5020
46456,5020
46457,5020
46458,5020
46459,5020
46460,5020
46461,5020
46462,5020
46463,5020
46464,5020
46465,5020
46466,5020
46467,5020
46468,5020
46469,5020
46470,5020
46471,5020
46472,5020
46473,5020
46474,5020
46475,5020
46476,5020
46477,5020
46478,5020
46479,5020
46480,5020
46481,5020
46482,5020
46483,5020
46484,5020
46485,5022
46486,5022
46487,5022
46488,5022
46489,5022
46490,5022
46491,5022
46492,5022
46493,5022
46494,5022
46495,5022
46496,5022
46497,5022
46498,5022
46499,5022
46500,5022
46501,5022
46502,5022
46503,5022
46504,5022
46505,5022
46506,5022
46507,5022
46508,5022
46509,5022
46510,5022
46511,5022
46512,5022
46513,5022
46514,5022
46515,5022
46516,5022
46517,5022
46518,5022
46519,5022
46520,5022
46521,5022
46522,5022
46523,5022
46524,5022
46525,5022
46526,5022
46527,5022
46528,5022
46529,5022
46530,5022
46531,5022
46532,5022
46533,5022
46534,5022
46535,5022
46536,5022
46537,5022
46538,5022
46539,5022
46540,5022
46541,5022
46542,5022
46543,5022
46544,5022
46545,5022
46546,5022
46547,5022
46548,5022
46549,5022
46550,5022
46551,5022
46552,5022
46553,5022
46554,5022
46555,5022
46556,5022
46557,5022
46558,5022
46559,5022
46560,5022
46561,5022
46562,5022
46563,5022
46564,5022
46565,5022
46566,5022
46567,5022
46568,5022
46569,5022
46570,5022
46571,5022
46572,5022
46573,5022
46574,5022
46575,5022
46576,5022
46577,5022
46578,5022
46579,5022
46580,5022
46581,5022
46582,5022
46583,5022
46584,5022
46585,5022
46586,5022
46587,5022
46588,5022
46589,5022
46590,5022
46591,5022
46592,5022
46593,5022
46594,5022
46595,5022
46596,5022
46597,5022
46598,5022
46599,5022
46600,5022
46601,5022
46602,5022
46603,5022
46604,5025
46605,5025
46606,5025
46607,5025
46608,5025
46609,5025
46610,5025
46611,5025
46612,5025
46613,5025
46614,5025
46615,5025
46616,5025
46617,5025
46618,5025
46619,5025
46620,5025
46621,5025
46622,5025
46623,5025
46624,5025
46625,5025
46626,5025
46627,5025
46628,5025
46629,5025
46630,5025
46631,5025
46632,5025
46633,5025
46634,5025
46635,5025
46636,5025
46637,5025
46638,5025
46639,5025
46640,5025
46641,5025
46642,5025
46643,5025
46644,5025
46645,5025
46646,5025
46647,5025
46648,5025
46649,5025
46650,5025
46651,5025
46652,5025
46653,5025
46654,5025
46655,5025
46656,5025
46657,5025
46658,5025
46659,5025
46660,5032
46661,5032
46662,5032
46663,5032
46664,5032
46665,5032
46666,5032
46667,5032
46668,5032
46669,5032
46670,5032
46671,5032
46672,5032
46673,5032
46674,5032
46675,5032
46676,5032
46677,5032
46678,5032
46679,5032
46680,5032
46681,5032
46682,5032
46683,5032
46684,5032
46685,5032
46686,5032
46687,5032
46688,5032
46689,5032
46690,5032
46691,5032
46692,5032
46693,5032
46694,5032
46695,5032
46696,5032
46697,5032
46698,5032
46699,5032
46700,5032
46701,5032
46702,5032
46703,5032
46704,5032
46705,5032
46706,5032
46707,5032
46708,5032
46709,5032
46710,5032
46711,5032
46712,5032
46713,5032
46714,5032
46715,5032
46716,5032
46717,5032
46718,5032
46719,5032
46720,5032
46721,5032
46722,5032
46723,5032
46724,5032
46725,5032
46726,5032
46727,5032
46728,5032
46729,5032
46730,5032
46731,5032
46732,5032
46733,5032
46734,5032
46735,5032
46736,5032
46737,5032
46738,5032
46739,5032
46740,5032
46741,5032
46742,5032
46743,5032
46744,5032
46745,5032
46746,5032
46747,5032
46748,5032
46749,5032
46750,5032
46751,5032
46752,5032
46753,5032
46754,5032
46755,5032
46756,5032
46757,5032
46758,5032
46759,5032
46760,5032
46761,5032
46762,5032
46763,5032
46764,5032
46765,5032
46766,5032
46767,5032
46768,5032
46769,5032
46770,5032
46771,5032
46772,5032
46773,5032
46774,5032
46775,5032
46776,5032
46777,5032
46778,5032
46779,5032
46780,5032
46781,5032
46782,5032
46783,5032
46784,5032
46785,5032
46786,5032
46787,5032
46788,5032
46789,5032
46790,5032
46791,5032
46792,5032
46793,5032
46794,5032
46795,5032
46796,5032
46797,5032
46798,5032
46799,5032
46800,5032
46801,5032
46802,5032
46803,5032
46804,5032
46805,5032
46806,5032
46807,5032
46808,5032
46809,5032
46810,5032
46811,5032
46812,5032
46813,5032
46814,5032
46815,5032
46816,5032
46817,5032
46818,5032
46819,5032
46820,5032
46821,5032
46822,5032
46823,5032
46824,5032
46825,5032
46826,5032
46827,5032
46828,5032
46829,5032
46830,5032
46831,5032
46832,5032
46833,5032
46834,5032
46835,5032
46836,5032
46837,5032
46838,5032
46839,5032
46840,5032
46841,5032
46842,5032
46843,5032
46844,5032
46845,5032
46846,5032
46847,5032
46848,5032
46849,5032
46850,5032
46851,5032
46852,5032
46853,5032
46854,5032
46855,5032
46856,5032
46857,5032
46858,5032
46859,5032
46860,5032
46861,5032
46862,5032
46863,5032
46864,5032
46865,5032
46866,5032
46867,5032
46868,5032
46869,5032
46870,5032
46871,5032
46872,5032
46873,5032
46874,5032
46875,5032
46876,5032
46877,5032
46878,5032
46879,5032
46880,5032
46881,5032
46882,5032
46883,5032
46884,5032
46885,5032
46886,5032
46887,5032
46888,5032
46889,5032
46890,5032
46891,5032
46892,5032
46893,5032
46894,5032
46895,5032
46896,5032
46897,5032
46898,5032
46899,5032
46900,5032
46901,5032
46902,5032
46903,5032
46904,5032
46905,5032
46906,5032
46907,5032
46908,5032
46909,5032
46910,5032
46911,5032
46912,5032
46913,5032
46914,5032
46915,5032
46916,5032
46917,5032
46918,5032
46919,5032
46920,5032
46921,5032
46922,5032
46923,5032
46924,5032
46925,5032
46926,5032
46927,5032
46928,5032
46929,5032
46930,5032
46931,5032
46932,5032
46933,5032
46934,5032
46935,5032
46936,5032
46937,5032
46938,5032
46939,5032
46940,5032
46941,5032
46942,5032
46943,5032
46944,5032
46945,5032
46946,5032
46947,5032
46948,5032
46949,5032
46950,5032
46951,5032
46952,5032
46953,5032
46954,5032
46955,5032
46956,5032
46957,5032
46958,5032
46959,5032
46960,5032
46961,5032
46962,5032
46963,5032
46964,5032
46965,5032
46966,5032
46967,5032
46968,5032
46969,5032
46970,5032
46971,5032
46972,5032
46973,5032
46974,5032
46975,5032
46976,5032
46977,5032
46978,5032
46979,5032
46980,5032
46981,5032
46982,5032
46983,5032
46984,5032
46985,5032
46986,5032
46987,5032
46988,5032
46989,5032
46990,5032
46991,5032
46992,5032
46993,5032
46994,5032
46995,5032
46996,5032
46997,5032
46998,5032
46999,5032
47000,5032
47001,5032
47002,5032
47003,5032
47004,5032
47005,5032
47006,5032
47007,5032
47008,5032
47009,5032
47010,5032
47011,5032
47012,5032
47013,5032
47014,5032
47015,5032
47016,5032
47017,5032
47018,5032
47019,5032
47020,5032
47021,5032
47022,5032
47023,5032
47024,5032
47025,5032
47026,5032
47027,5032
47028,5032
47029,5032
47030,5032
47031,5032
47032,5032
47033,5032
47034,5032
47035,5032
47036,5032
47037,5032
47038,5032
47039,5032
47040,5032
47041,5032
47042,5032
47043,5032
47044,5032
47045,5032
47046,5032
47047,5032
47048,5032
47049,5032
47050,5032
47051,5032
47052,5032
47053,5032
47054,5032
47055,5032
47056,5032
47057,5032
47058,5032
47059,5032
47060,5032
47061,5032
47062,5032
47063,5032
47064,5032
47065,5032
47066,5032
47067,5032
47068,5032
47069,5032
47070,5032
47071,5032
47072,5032
47073,5032
47074,5032
47075,5032
47076,5032
47077,5032
47078,5032
47079,5032
47080,5032
47081,5032
47082,5032
47083,5032
47084,5032
47085,5032
47086,5032
47087,5032
47088,5032
47089,5032
47090,5032
47091,5032
47092,5032
47093,5032
47094,5032
47095,5032
47096,5032
47097,5032
47098,5032
47099,5032
47100,5032
47101,5032
47102,5032
47103,5032
47104,5032
47105,5032
47106,5032
47107,5032
47108,5032
47109,5032
47110,5032
47111,5032
47112,5032
47113,5032
47114,5032
47115,5032
47116,5032
47117,5032
47118,5032
47119,5032
47120,5032
47121,5032
47122,5032
47123,5032
47124,5032
47125,5032
47126,5032
47127,5032
47128,5032
47129,5032
47130,5032
47131,5032
47132,5032
47133,5032
47134,5032
47135,5032
47136,5032
47137,5032
47138,5032
47139,5032
47140,5032
47141,5032
47142,5032
47143,5032
47144,5032
47145,5032
47146,5032
47147,5032
47148,5032
47149,5032
47150,5032
47151,5032
47152,5032
47153,5032
47154,5032
47155,5032
47156,5032
47157,5032
47158,5032
47159,5032
47160,5032
47161,5032
47162,5032
47163,5032
47164,5032
47165,5032
47166,5032
47167,5032
47168,5032
47169,5032
47170,5032
47171,5032
47172,5032
47173,5032
47174,5032
47175,5032
47176,5032
47177,5032
47178,5032
47179,5032
47180,5032
47181,5032
47182,5032
47183,5032
47184,5032
47185,5032
47186,5032
47187,5032
47188,5032
47189,5032
47190,5032
47191,5032
47192,5032
47193,5032
47194,5032
47195,5032
47196,5032
47197,5032
47198,5032
47199,5032
47200,5032
47201,5032
47202,5032
47203,5032
47204,5032
47205,5032
47206,5032
47207,5032
47208,5032
47209,5032
47210,5032
47211,5032
47212,5032
47213,5032
47214,5032
47215,5032
47216,5032
47217,5032
47218,5032
47219,5032
47220,5032
47221,5032
47222,5032
47223,5032
47224,5032
47225,5032
47226,5032
47227,5032
47228,5032
47229,5032
47230,5032
47231,5032
47232,5032
47233,5032
47234,5032
47235,5032
47236,5032
47237,5032
47238,5032
47239,5032
47240,5032
47241,5032
47242,5032
47243,5032
47244,5032
47245,5032
47246,5032
47247,5032
47248,5032
47249,5032
47250,5032
47251,5032
47252,5032
47253,5032
47254,5032
47255,5032
47256,5032
47257,5032
47258,5032
47259,5032
47260,5032
47261,5032
47262,5032
47263,5032
47264,5032
47265,5032
47266,5032
47267,5032
47268,5032
47269,5032
47270,5032
47271,5032
47272,5032
47273,5032
47274,5032
47275,5032
47276,5032
47277,5032
47278,5032
47279,5032
47280,5032
47281,5032
47282,5032
47283,5032
47284,5032
47285,5032
47286,5032
47287,5032
47288,5032
47289,5032
47290,5032
47291,5032
47292,5032
47293,5032
47294,5032
47295,5032
47296,5032
47297,5032
47298,5032
47299,5032
47300,5032
47301,5032
47302,5032
47303,5032
47304,5032
47305,5032
47306,5032
47307,5032
47308,5032
47309,5032
47310,5032
47311,5032
47312,5032
47313,5032
47314,5032
47315,5032
47316,5032
47317,5032
47318,5032
47319,5032
47320,5032
47321,5032
47322,5032
47323,5032
47324,5032
47325,5032
47326,5032
47327,5032
47328,5032
47329,5032
47330,5032
47331,5032
47332,5032
47333,5032
47334,5032
47335,5032
47336,5032
47337,5032
47338,5032
47339,5032
47340,5032
47341,5032
47342,5032
47343,5032
47344,5032
47345,5032
47346,5032
47347,5032
47348,5032
47349,5032
47350,5032
47351,5032
47352,5032
47353,5032
47354,5032
47355,5032
47356,5032
47357,5032
47358,5032
47359,5032
47360,5032
47361,5032
47362,5032
47363,5032
47364,5032
47365,5032
47366,5036
47367,5036
47368,5036
47369,5036
47370,5036
47371,5036
47372,5036
47373,5036
47374,5036
47375,5036
47376,5036
47377,5036
47378,5036
47379,5036
47380,5036
47381,5036
47382,5036
47383,5036
47384,5036
47385,5036
47386,5036
47387,5036
47388,5036
47389,5036
47390,5036
47391,5036
47392,5036
47393,5036
47394,5036
47395,5036
47396,5036
47397,5036
47398,5036
47399,5036
47400,5036
47401,5036
47402,5036
47403,5036
47404,5036
47405,5036
47406,5036
47407,5036
47408,5036
47409,5036
47410,5036
47411,5036
47412,5036
47413,5036
47414,5036
47415,5036
47416,5036
47417,5036
47418,5036
47419,5036
47420,5036
47421,5036
47422,5036
47423,5036
47424,5036
47425,5036
47426,5036
47427,5036
47428,5036
47429,5036
47430,5036
47431,5036
47432,5036
47433,5036
47434,5036
47435,5036
47436,5036
47437,5036
47438,5036
47439,5036
47440,5036
47441,5036
47442,5036
47443,5036
47444,5036
47445,5036
47446,5036
47447,5036
47448,5036
47449,5036
47450,5036
47451,5036
47452,5036
47453,5036
47454,5036
47455,5036
47456,5036
47457,5036
47458,5036
47459,5036
47460,5036
47461,5036
47462,5036
47463,5036
47464,5036
47465,5036
47466,5036
47467,5036
47468,5036
47469,5036
47470,5036
47471,5036
47472,5036
47473,5036
47474,5036
47475,5036
47476,5036
47477,5036
47478,5036
47479,5036
47480,5036
47481,5036
47482,5036
47483,5036
47484,5036
47485,5036
47486,5036
47487,5036
47488,5036
47489,5036
47490,5036
47491,5036
47492,5036
47493,5036
47494,5036
47495,5036
47496,5036
47497,5036
47498,5036
47499,5036
47500,5036
47501,5036
47502,5036
47503,5036
47504,5036
47505,5036
47506,5036
47507,5036
47508,5036
47509,5036
47510,5036
47511,5036
47512,5036
47513,5036
47514,5036
47515,5036
47516,5036
47517,5036
47518,5036
47519,5036
47520,5036
47521,5036
47522,5036
47523,5036
47524,5036
47525,5036
47526,5036
47527,5036
47528,5036
47529,5036
47530,5036
47531,5036
47532,5036
47533,5036
47534,5036
47535,5036
47536,5036
47537,5036
47538,5036
47539,5036
47540,5036
47541,5036
47542,5036
47543,5036
47544,5036
47545,5036
47546,5036
47547,5036
47548,5036
47549,5036
47550,5036
47551,5036
47552,5036
47553,5036
47554,5036
47555,5036
47556,5036
47557,5036
47558,5036
47559,5036
47560,5036
47561,5036
47562,5036
47563,5036
47564,5036
47565,5036
47566,5036
47567,5036
47568,5036
47569,5036
47570,5036
47571,5036
47572,5036
47573,5036
47574,5036
47575,5036
47576,5036
47577,5036
47578,5036
47579,5036
47580,5036
47581,5036
47582,5036
47583,5036
47584,5036
47585,5036
47586,5036
47587,5036
47588,5036
47589,5036
47590,5036
47591,5036
47592,5036
47593,5036
47594,5036
47595,5036
47596,5036
47597,5036
47598,5036
47599,5036
47600,5036
47601,5036
47602,5036
47603,5036
47604,5036
47605,5036
47606,5036
47607,5036
47608,5036
47609,5036
47610,5036
47611,5036
47612,5036
47613,5036
47614,5036
47615,5036
47616,5036
47617,5036
47618,5036
47619,5036
47620,5036
47621,5036
47622,5036
47623,5036
47624,5036
47625,5036
47626,5036
47627,5036
47628,5036
47629,5036
47630,5036
47631,5036
47632,5036
47633,5036
47634,5036
47635,5036
47636,5036
47637,5036
47638,5036
47639,5036
47640,5036
47641,5036
47642,5036
47643,5036
47644,5036
47645,5036
47646,5036
47647,5036
47648,5036
47649,5036
47650,5036
47651,5036
47652,5036
47653,5036
47654,5036
47655,5036
47656,5036
47657,5036
47658,5036
47659,5036
47660,5036
47661,5036
47662,5036
47663,5036
47664,5036
47665,5036
47666,5036
47667,5036
47668,5036
47669,5036
47670,5036
47671,5036
47672,5036
47673,5036
47674,5036
47675,5036
47676,5036
47677,5036
47678,5036
47679,5036
47680,5036
47681,5036
47682,5036
47683,5036
47684,5036
47685,5048
47686,5048
47687,5048
47688,5048
47689,5048
47690,5048
47691,5048
47692,5048
47693,5048
47694,5048
47695,5048
47696,5048
47697,5048
47698,5048
47699,5048
47700,5048
47701,5048
47702,5048
47703,5048
47704,5048
47705,5048
47706,5048
47707,5048
47708,5048
47709,5048
47710,5048
47711,5048
47712,5048
47713,5048
47714,5048
47715,5048
47716,5048
47717,5048
47718,5048
47719,5048
47720,5048
47721,5048
47722,5048
47723,5048
47724,5048
47725,5048
47726,5048
47727,5048
47728,5048
47729,5048
47730,5048
47731,5048
47732,5048
47733,5048
47734,5048
47735,5048
47736,5048
47737,5048
47738,5048
47739,5048
47740,5048
47741,5048
47742,5048
47743,5048
47744,5048
47745,5048
47746,5048
47747,5048
47748,5048
47749,5048
47750,5048
47751,5048
47752,5048
47753,5048
47754,5048
47755,5048
47756,5048
47757,5048
47758,5048
47759,5048
47760,5048
47761,5048
47762,5048
47763,5048
47764,5048
47765,5048
47766,5048
47767,5048
47768,5048
47769,5048
47770,5048
47771,5048
47772,5048
47773,5048
47774,5048
47775,5048
47776,5048
47777,5048
47778,5048
47779,5048
47780,5048
47781,5048
47782,5048
47783,5048
47784,5048
47785,5048
47786,5048
47787,5048
47788,5048
47789,5048
47790,5048
47791,5048
47792,5048
47793,5048
47794,5048
47795,5048
47796,5048
47797,5048
47798,5048
47799,5048
47800,5048
47801,5048
47802,5048
47803,5048
47804,5048
47805,5048
47806,5048
47807,5048
47808,5048
47809,5048
47810,5048
47811,5048
47812,5048
47813,5048
47814,5048
47815,5048
47816,5048
47817,5048
47818,5048
47819,5048
47820,5048
47821,5048
47822,5048
47823,5048
47824,5048
47825,5048
47826,5048
47827,5048
47828,5048
47829,5048
47830,5048
47831,5048
47832,5048
47833,5048
47834,5048
47835,5048
47836,5048
47837,5048
47838,5048
47839,5048
47840,5048
47841,5048
47842,5048
47843,5048
47844,5048
47845,5048
47846,5048
47847,5048
47848,5048
47849,5048
47850,5048
47851,5048
47852,5048
47853,5048
47854,5048
47855,5048
47856,5048
47857,5048
47858,5048
47859,5048
47860,5048
47861,5048
47862,5048
47863,5048
47864,5048
47865,5048
47866,5048
47867,5048
47868,5048
47869,5048
47870,5048
47871,5048
47872,5048
47873,5048
47874,5048
47875,5048
47876,5048
47877,5048
47878,5048
47879,5048
47880,5048
47881,5048
47882,5048
47883,5048
47884,5048
47885,5048
47886,5048
47887,5048
47888,5048
47889,5048
47890,5048
47891,5048
47892,5048
47893,5048
47894,5048
47895,5048
47896,5048
47897,5048
47898,5048
47899,5048
47900,5048
47901,5048
47902,5048
47903,5048
47904,5048
47905,5048
47906,5048
47907,5048
47908,5048
47909,5048
47910,5048
47911,5048
47912,5048
47913,5048
47914,5048
47915,5048
47916,5048
47917,5048
47918,5048
47919,5048
47920,5048
47921,5048
47922,5048
47923,5048
47924,5048
47925,5048
47926,5048
47927,5048
47928,5048
47929,5048
47930,5048
47931,5048
47932,5048
47933,5048
47934,5048
47935,5048
47936,5048
47937,5048
47938,5048
47939,5050
47940,5050
47941,5050
47942,5050
47943,5050
47944,5050
47945,5050
47946,5050
47947,5050
47948,5050
47949,5050
47950,5050
47951,5050
47952,5050
47953,5050
47954,5050
47955,5050
47956,5050
47957,5050
47958,5050
47959,5050
47960,5050
47961,5050
47962,5050
47963,5050
47964,5050
47965,5050
47966,5050
47967,5050
47968,5050
47969,5050
47970,5050
47971,5050
47972,5050
47973,5050
47974,5050
47975,5050
47976,5050
47977,5050
47978,5050
47979,5050
47980,5050
47981,5050
47982,5050
47983,5050
47984,5050
47985,5050
47986,5050
47987,5050
47988,5050
47989,5050
47990,5050
47991,5050
47992,5050
47993,5050
47994,5050
47995,5050
47996,5050
47997,5050
47998,5050
47999,5050
48000,5050
48001,5050
48002,5050
48003,5050
48004,5050
48005,5050
48006,5050
48007,5050
48008,5050
48009,5050
48010,5050
48011,5050
48012,5050
48013,5050
48014,5050
48015,5050
48016,5050
48017,5050
48018,5050
48019,5050
48020,5050
48021,5050
48022,5050
48023,5050
48024,5050
48025,5050
48026,5050
48027,5050
48028,5050
48029,5050
48030,5050
48031,5050
48032,5050
48033,5050
48034,5050
48035,5050
48036,5050
48037,5050
48038,5050
48039,5050
48040,5050
48041,5050
48042,5050
48043,5050
48044,5050
48045,5050
48046,5050
48047,5050
48048,5050
48049,5050
48050,5050
48051,5050
48052,5050
48053,5050
48054,5050
48055,5050
48056,5050
48057,5050
48058,5050
48059,5050
48060,5050
48061,5050
48062,5050
48063,5050
48064,5050
48065,5050
48066,5050
48067,5050
48068,5050
48069,5050
48070,5050
48071,5050
48072,5050
