Iterations,Scores
39301,4446
39302,4446
39303,4446
39304,4446
39305,4446
39306,4446
39307,4446
39308,4446
39309,4446
39310,4446
39311,4446
39312,4446
39313,4446
39314,4446
39315,4446
39316,4446
39317,4446
39318,4446
39319,4446
39320,4446
39321,4446
39322,4446
39323,4446
39324,4446
39325,4446
39326,4446
39327,4446
39328,4446
39329,4446
39330,4446
39331,4446
39332,4446
39333,4446
39334,4446
39335,4446
39336,4446
39337,4446
39338,4446
39339,4446
39340,4446
39341,4446
39342,4446
39343,4446
39344,4446
39345,4446
39346,4446
39347,4446
39348,4446
39349,4446
39350,4446
39351,4446
39352,4446
39353,4446
39354,4446
39355,4446
39356,4446
39357,4446
39358,4446
39359,4446
39360,4446
39361,4446
39362,4446
39363,4446
39364,4446
39365,4446
39366,4446
39367,4446
39368,4446
39369,4446
39370,4446
39371,4446
39372,4446
39373,4446
39374,4446
39375,4446
39376,4446
39377,4446
39378,4446
39379,4446
39380,4446
39381,4446
39382,4446
39383,4446
39384,4446
39385,4446
39386,4446
39387,4446
39388,4446
39389,4446
39390,4446
39391,4446
39392,4446
39393,4446
39394,4446
39395,4446
39396,4446
39397,4446
39398,4446
39399,4446
39400,4446
39401,4446
39402,4446
39403,4446
39404,4446
39405,4446
39406,4446
39407,4446
39408,4446
39409,4446
39410,4446
39411,4446
39412,4446
39413,4446
39414,4446
39415,4446
39416,4446
39417,4446
39418,4446
39419,4446
39420,4446
39421,4446
39422,4446
39423,4446
39424,4446
39425,4446
39426,4446
39427,4446
39428,4446
39429,4446
39430,4446
39431,4446
39432,4446
39433,4446
39434,4446
39435,4446
39436,4446
39437,4446
39438,4446
39439,4446
39440,4446
39441,4446
39442,4446
39443,4446
39444,4446
39445,4446
39446,4446
39447,4446
39448,4446
39449,4446
39450,4446
39451,4446
39452,4446
39453,4446
39454,4446
39455,4446
39456,4446
39457,4446
39458,4446
39459,4446
39460,4446
39461,4446
39462,4446
39463,4446
39464,4446
39465,4446
39466,4446
39467,4446
39468,4446
39469,4446
39470,4446
39471,4446
39472,4446
39473,4446
39474,4446
39475,4446
39476,4446
39477,4446
39478,4446
39479,4446
39480,4446
39481,4446
39482,4446
39483,4446
39484,4446
39485,4446
39486,4446
39487,4446
39488,4446
39489,4446
39490,4446
39491,4446
39492,4446
39493,4446
39494,4446
39495,4446
39496,4446
39497,4446
39498,4446
39499,4446
39500,4446
39501,4446
39502,4446
39503,4446
39504,4446
39505,4446
39506,4446
39507,4446
39508,4446
39509,4446
39510,4446
39511,4446
39512,4446
39513,4446
39514,4446
39515,4446
39516,4446
39517,4446
39518,4446
39519,4446
39520,4446
39521,4446
39522,4446
39523,4446
39524,4446
39525,4446
39526,4446
39527,4446
39528,4446
39529,4446
39530,4446
39531,4446
39532,4446
39533,4446
39534,4446
39535,4446
39536,4446
39537,4446
39538,4446
39539,4446
39540,4446
39541,4446
39542,4446
39543,4446
39544,4446
39545,4446
39546,4446
39547,4446
39548,4446
39549,4446
39550,4446
39551,4446
39552,4446
39553,4446
39554,4446
39555,4446
39556,4446
39557,4446
39558,4446
39559,4446
39560,4446
39561,4446
39562,4446
39563,4446
39564,4446
39565,4446
39566,4446
39567,4446
39568,4446
39569,4446
39570,4446
39571,4446
39572,4446
39573,4446
39574,4446
39575,4446
39576,4446
39577,4446
39578,4446
39579,4446
39580,4446
39581,4446
39582,4446
39583,4446
39584,4446
39585,4446
39586,4446
39587,4446
39588,4446
39589,4446
39590,4446
39591,4446
39592,4446
39593,4446
39594,4446
39595,4446
39596,4446
39597,4446
39598,4446
39599,4446
39600,4446
39601,4446
39602,4446
39603,4446
39604,4446
39605,4446
39606,4446
39607,4446
39608,4446
39609,4446
39610,4446
39611,4446
39612,4446
39613,4446
39614,4446
39615,4446
39616,4446
39617,4446
39618,4446
39619,4446
39620,4446
39621,4446
39622,4446
39623,4446
39624,4446
39625,4446
39626,4446
39627,4446
39628,4446
39629,4446
39630,4446
39631,4446
39632,4446
39633,4446
39634,4446
39635,4446
39636,4446
39637,4446
39638,4446
39639,4446
39640,4446
39641,4446
39642,4446
39643,4446
39644,4446
39645,4446
39646,4446
39647,4446
39648,4446
39649,4446
39650,4446
39651,4446
39652,4446
39653,4446
39654,4446
39655,4446
39656,4446
39657,4446
39658,4446
39659,4446
39660,4446
39661,4446
39662,4446
39663,4446
39664,4446
39665,4446
39666,4446
39667,4446
39668,4446
39669,4446
39670,4446
39671,4446
39672,4446
39673,4446
39674,4446
39675,4446
39676,4446
39677,4446
39678,4446
39679,4446
39680,4446
39681,4446
39682,4446
39683,4446
39684,4446
39685,4446
39686,4446
39687,4446
39688,4446
39689,4446
39690,4446
39691,4446
39692,4446
39693,4446
39694,4446
39695,4446
39696,4446
39697,4446
39698,4446
39699,4446
39700,4446
39701,4446
39702,4446
39703,4446
39704,4446
39705,4446
39706,4446
39707,4446
39708,4446
39709,4446
39710,4446
39711,4446
39712,4446
39713,4446
39714,4446
39715,4446
39716,4446
39717,4446
39718,4446
39719,4446
39720,4446
39721,4446
39722,4446
39723,4446
39724,4446
39725,4446
39726,4446
39727,4446
39728,4446
39729,4446
39730,4446
39731,4446
39732,4446
39733,4446
39734,4446
39735,4446
39736,4446
39737,4446
39738,4446
39739,4446
39740,4446
39741,4446
39742,4446
39743,4446
39744,4446
39745,4446
39746,4446
39747,4446
39748,4446
39749,4446
39750,4446
39751,4446
39752,4446
39753,4446
39754,4446
39755,4446
39756,4446
39757,4446
39758,4446
39759,4446
39760,4446
39761,4446
39762,4446
39763,4446
39764,4446
39765,4446
39766,4446
39767,4446
39768,4446
39769,4446
39770,4446
39771,4446
39772,4446
39773,4446
39774,4446
39775,4446
39776,4446
39777,4446
39778,4446
39779,4446
39780,4446
39781,4446
39782,4446
39783,4446
39784,4446
39785,4446
39786,4446
39787,4446
39788,4446
39789,4446
39790,4446
39791,4446
39792,4446
39793,4446
39794,4446
39795,4446
39796,4446
39797,4446
39798,4446
39799,4446
39800,4446
39801,4446
39802,4446
39803,4446
39804,4446
39805,4446
39806,4446
39807,4446
39808,4446
39809,4446
39810,4446
39811,4446
39812,4446
39813,4446
39814,4446
39815,4446
39816,4446
39817,4446
39818,4446
39819,4446
39820,4446
39821,4446
39822,4446
39823,4446
39824,4446
39825,4446
39826,4446
39827,4446
39828,4446
39829,4446
39830,4446
39831,4446
39832,4446
39833,4446
39834,4446
39835,4446
39836,4446
39837,4446
39838,4446
39839,4446
39840,4446
39841,4446
39842,4446
39843,4446
39844,4446
39845,4446
39846,4446
39847,4446
39848,4446
39849,4446
39850,4446
39851,4446
39852,4446
39853,4446
39854,4446
39855,4446
39856,4446
39857,4446
39858,4446
39859,4446
39860,4446
39861,4446
39862,4446
39863,4446
39864,4446
39865,4446
39866,4446
39867,4446
39868,4446
39869,4446
39870,4446
39871,4446
39872,4446
39873,4446
39874,4446
39875,4446
39876,4446
39877,4446
39878,4446
39879,4446
39880,4446
39881,4446
39882,4446
39883,4446
39884,4446
39885,4446
39886,4446
39887,4446
39888,4446
39889,4446
39890,4446
39891,4446
39892,4446
39893,4446
39894,4446
39895,4446
39896,4446
39897,4446
39898,4446
39899,4446
39900,4446
39901,4446
39902,4446
39903,4446
39904,4446
39905,4446
39906,4446
39907,4446
39908,4446
39909,4446
39910,4446
39911,4446
39912,4446
39913,4446
39914,4446
39915,4446
39916,4446
39917,4446
39918,4446
39919,4446
39920,4446
39921,4446
39922,4446
39923,4446
39924,4446
39925,4446
39926,4446
39927,4446
39928,4446
39929,4446
39930,4446
39931,4446
39932,4446
39933,4446
39934,4446
39935,4446
39936,4446
39937,4446
39938,4446
39939,4446
39940,4446
39941,4446
39942,4446
39943,4446
39944,4446
39945,4446
39946,4446
39947,4446
39948,4446
39949,4446
39950,4446
39951,4446
39952,4446
39953,4446
39954,4446
39955,4446
39956,4446
39957,4446
39958,4446
39959,4446
39960,4446
39961,4446
39962,4446
39963,4446
39964,4446
39965,4446
39966,4446
39967,4446
39968,4446
39969,4446
39970,4446
39971,4446
39972,4446
39973,4446
39974,4446
39975,4446
39976,4446
39977,4446
39978,4446
39979,4446
39980,4446
39981,4446
39982,4446
39983,4446
39984,4446
39985,4446
39986,4446
39987,4446
39988,4446
39989,4446
39990,4446
39991,4446
39992,4446
39993,4446
39994,4446
39995,4446
39996,4446
39997,4446
39998,4446
39999,4446
40000,4446
40001,4446
40002,4446
40003,4448
40004,4448
40005,4448
40006,4448
40007,4448
40008,4448
40009,4448
40010,4448
40011,4448
40012,4448
40013,4448
40014,4448
40015,4448
40016,4448
40017,4448
40018,4448
40019,4448
40020,4448
40021,4448
40022,4448
40023,4448
40024,4448
40025,4448
40026,4448
40027,4448
40028,4448
40029,4448
40030,4448
40031,4448
40032,4448
40033,4448
40034,4448
40035,4448
40036,4448
40037,4448
40038,4448
40039,4448
40040,4448
40041,4448
40042,4448
40043,4448
40044,4448
40045,4448
40046,4448
40047,4448
40048,4448
40049,4448
40050,4448
40051,4448
40052,4448
40053,4448
40054,4448
40055,4448
40056,4448
40057,4448
40058,4448
40059,4448
40060,4448
40061,4448
40062,4448
40063,4448
40064,4448
40065,4448
40066,4448
40067,4448
40068,4448
40069,4448
40070,4448
40071,4448
40072,4448
40073,4448
40074,4448
40075,4448
40076,4448
40077,4448
40078,4448
40079,4448
40080,4448
40081,4448
40082,4448
40083,4448
40084,4448
40085,4448
40086,4448
40087,4448
40088,4448
40089,4448
40090,4448
40091,4448
40092,4448
40093,4448
40094,4448
40095,4448
40096,4448
40097,4448
40098,4448
40099,4448
40100,4448
40101,4448
40102,4448
40103,4448
40104,4448
40105,4448
40106,4448
40107,4448
40108,4448
40109,4448
40110,4448
40111,4448
40112,4448
40113,4448
40114,4448
40115,4449
40116,4449
40117,4449
40118,4449
40119,4449
40120,4449
40121,4449
40122,4449
40123,4449
40124,4449
40125,4449
40126,4449
40127,4449
40128,4449
40129,4449
40130,4449
40131,4449
40132,4449
40133,4449
40134,4449
40135,4449
40136,4449
40137,4449
40138,4449
40139,4449
40140,4449
40141,4449
40142,4449
40143,4449
40144,4449
40145,4449
40146,4449
40147,4449
40148,4449
40149,4449
40150,4449
40151,4449
40152,4449
40153,4449
40154,4449
40155,4449
40156,4449
40157,4449
40158,4449
40159,4449
40160,4449
40161,4449
40162,4449
40163,4449
40164,4449
40165,4449
40166,4449
40167,4449
40168,4449
40169,4449
40170,4449
40171,4449
40172,4449
40173,4449
40174,4449
40175,4449
40176,4449
40177,4449
40178,4449
40179,4449
40180,4449
40181,4449
40182,4449
40183,4449
40184,4449
40185,4449
40186,4449
40187,4449
40188,4449
40189,4449
40190,4449
40191,4449
40192,4449
40193,4449
40194,4449
40195,4449
40196,4449
40197,4449
40198,4449
40199,4449
40200,4449
40201,4449
40202,4449
40203,4449
40204,4449
40205,4449
40206,4449
40207,4449
40208,4449
40209,4449
40210,4449
40211,4449
40212,4449
40213,4449
40214,4449
40215,4449
40216,4449
40217,4449
40218,4449
40219,4449
40220,4449
40221,4449
40222,4449
40223,4449
40224,4449
40225,4449
40226,4449
40227,4449
40228,4449
40229,4449
40230,4449
40231,4449
40232,4449
40233,4449
40234,4449
40235,4449
40236,4449
40237,4449
40238,4449
40239,4449
40240,4449
40241,4449
40242,4449
40243,4449
40244,4449
40245,4449
40246,4449
40247,4449
40248,4449
40249,4449
40250,4449
40251,4449
40252,4449
40253,4449
40254,4449
40255,4449
40256,4449
40257,4449
40258,4449
40259,4449
40260,4449
40261,4449
40262,4449
40263,4449
40264,4449
40265,4449
40266,4449
40267,4449
40268,4449
40269,4449
40270,4449
40271,4449
40272,4449
40273,4449
40274,4449
40275,4449
40276,4449
40277,4449
40278,4449
40279,4449
40280,4449
40281,4449
40282,4449
40283,4449
40284,4449
40285,4449
40286,4449
40287,4449
40288,4449
40289,4449
40290,4449
40291,4449
40292,4449
40293,4449
40294,4449
40295,4449
40296,4449
40297,4449
40298,4449
40299,4449
40300,4449
40301,4449
40302,4449
40303,4449
40304,4449
40305,4449
40306,4449
40307,4449
40308,4449
40309,4449
40310,4449
40311,4449
40312,4449
40313,4449
40314,4449
40315,4449
40316,4449
40317,4449
40318,4449
40319,4449
40320,4449
40321,4449
40322,4449
40323,4449
40324,4449
40325,4449
40326,4449
40327,4449
40328,4449
40329,4449
40330,4449
40331,4449
40332,4449
40333,4449
40334,4449
40335,4449
40336,4449
40337,4449
40338,4449
40339,4449
40340,4449
40341,4449
40342,4449
40343,4449
40344,4449
40345,4449
40346,4449
40347,4449
40348,4449
40349,4449
40350,4449
40351,4449
40352,4449
40353,4449
40354,4449
40355,4449
40356,4449
40357,4449
40358,4449
40359,4449
40360,4449
40361,4449
40362,4449
40363,4449
40364,4449
40365,4449
40366,4449
40367,4449
40368,4449
40369,4449
40370,4449
40371,4449
40372,4449
40373,4449
40374,4449
40375,4449
40376,4449
40377,4449
40378,4449
40379,4449
40380,4449
40381,4449
40382,4449
40383,4449
40384,4449
40385,4449
40386,4449
40387,4449
40388,4449
40389,4449
40390,4449
40391,4449
40392,4449
40393,4449
40394,4449
40395,4449
40396,4449
40397,4449
40398,4449
40399,4449
40400,4449
40401,4449
40402,4449
40403,4449
40404,4449
40405,4449
40406,4449
40407,4449
40408,4449
40409,4449
40410,4449
40411,4449
40412,4449
40413,4449
40414,4449
40415,4449
40416,4449
40417,4449
40418,4449
40419,4449
40420,4449
40421,4449
40422,4449
40423,4449
40424,4449
40425,4449
40426,4450
40427,4450
40428,4450
40429,4450
40430,4450
40431,4450
40432,4450
40433,4450
40434,4450
40435,4450
40436,4450
40437,4450
40438,4450
40439,4450
40440,4450
40441,4450
40442,4450
40443,4450
40444,4450
40445,4450
40446,4450
40447,4450
40448,4450
40449,4450
40450,4450
40451,4450
40452,4450
40453,4450
40454,4450
40455,4450
40456,4450
40457,4450
40458,4450
40459,4450
40460,4450
40461,4450
40462,4450
40463,4450
40464,4450
40465,4450
40466,4450
40467,4450
40468,4450
40469,4450
40470,4450
40471,4450
40472,4450
40473,4450
40474,4450
40475,4450
40476,4450
40477,4450
40478,4450
40479,4450
40480,4450
40481,4450
40482,4450
40483,4450
40484,4450
40485,4450
40486,4450
40487,4450
40488,4450
40489,4450
40490,4450
40491,4450
40492,4450
40493,4450
40494,4450
40495,4450
40496,4450
40497,4450
40498,4450
40499,4450
40500,4450
40501,4450
40502,4450
40503,4450
40504,4450
40505,4450
40506,4450
40507,4450
40508,4450
40509,4450
40510,4450
40511,4450
40512,4450
40513,4450
40514,4450
40515,4450
40516,4450
40517,4450
40518,4450
40519,4450
40520,4450
40521,4450
40522,4450
40523,4450
40524,4450
40525,4450
40526,4450
40527,4450
40528,4450
40529,4450
40530,4450
40531,4450
40532,4450
40533,4450
40534,4450
40535,4450
40536,4450
40537,4450
40538,4450
40539,4450
40540,4450
40541,4450
40542,4450
40543,4450
40544,4450
40545,4450
40546,4450
40547,4450
40548,4450
40549,4450
40550,4450
40551,4450
40552,4450
40553,4450
40554,4450
40555,4450
40556,4450
40557,4450
40558,4450
40559,4450
40560,4450
40561,4450
40562,4450
40563,4450
40564,4450
40565,4450
40566,4450
40567,4450
40568,4450
40569,4450
40570,4450
40571,4450
40572,4450
40573,4450
40574,4450
40575,4450
40576,4450
40577,4450
40578,4450
40579,4450
40580,4450
40581,4450
40582,4450
40583,4450
40584,4450
40585,4450
40586,4450
40587,4450
40588,4450
40589,4450
40590,4450
40591,4450
40592,4450
40593,4450
40594,4450
40595,4450
40596,4450
40597,4450
40598,4450
40599,4450
40600,4450
40601,4450
40602,4450
40603,4450
40604,4450
40605,4450
40606,4450
40607,4450
40608,4450
40609,4450
40610,4450
40611,4450
40612,4450
40613,4450
40614,4450
40615,4450
40616,4450
40617,4450
40618,4456
40619,4456
40620,4456
40621,4456
40622,4456
40623,4456
40624,4456
40625,4456
40626,4456
40627,4456
40628,4456
40629,4456
40630,4456
40631,4456
40632,4456
40633,4456
40634,4456
40635,4456
40636,4456
40637,4456
40638,4456
40639,4456
40640,4456
40641,4456
40642,4456
40643,4456
40644,4456
40645,4456
40646,4456
40647,4456
40648,4456
40649,4456
40650,4456
40651,4456
40652,4456
40653,4456
40654,4456
40655,4456
40656,4456
40657,4456
40658,4456
40659,4456
40660,4456
40661,4456
40662,4456
40663,4456
40664,4456
40665,4456
40666,4456
40667,4456
40668,4456
40669,4456
40670,4456
40671,4456
40672,4456
40673,4456
40674,4456
40675,4456
40676,4456
40677,4456
40678,4456
40679,4456
40680,4456
40681,4456
40682,4456
40683,4456
40684,4456
40685,4456
40686,4456
40687,4456
40688,4456
40689,4456
40690,4456
40691,4456
40692,4456
40693,4456
40694,4456
40695,4456
40696,4456
40697,4456
40698,4456
40699,4456
40700,4456
40701,4456
40702,4456
40703,4456
40704,4456
40705,4456
40706,4456
40707,4456
40708,4456
40709,4456
40710,4456
40711,4456
40712,4456
40713,4456
40714,4456
40715,4456
40716,4456
40717,4456
40718,4456
40719,4456
40720,4456
40721,4456
40722,4456
40723,4456
40724,4456
40725,4456
40726,4456
40727,4456
40728,4456
40729,4456
40730,4456
40731,4456
40732,4456
40733,4456
40734,4456
40735,4456
40736,4456
40737,4456
40738,4456
40739,4456
40740,4456
40741,4456
40742,4456
40743,4456
40744,4456
40745,4456
40746,4456
40747,4456
40748,4456
40749,4456
40750,4456
40751,4456
40752,4456
40753,4456
40754,4456
40755,4456
40756,4456
40757,4456
40758,4456
40759,4456
40760,4456
40761,4456
40762,4456
40763,4456
40764,4456
40765,4456
40766,4456
40767,4456
40768,4456
40769,4456
40770,4456
40771,4456
40772,4456
40773,4456
40774,4456
40775,4456
40776,4456
40777,4456
40778,4456
40779,4456
40780,4456
40781,4456
40782,4456
40783,4456
40784,4456
40785,4456
40786,4456
40787,4456
40788,4456
40789,4456
40790,4456
40791,4456
40792,4456
40793,4456
40794,4456
40795,4456
40796,4456
40797,4456
40798,4456
40799,4456
40800,4456
40801,4456
40802,4456
40803,4456
40804,4456
40805,4456
40806,4456
40807,4456
40808,4456
40809,4456
40810,4456
40811,4456
40812,4456
40813,4456
40814,4456
40815,4456
40816,4456
40817,4456
40818,4456
40819,4456
40820,4456
40821,4456
40822,4456
40823,4456
40824,4456
40825,4456
40826,4456
40827,4456
40828,4456
40829,4456
40830,4456
40831,4456
40832,4456
40833,4456
40834,4456
40835,4456
40836,4456
40837,4456
40838,4456
40839,4456
40840,4456
40841,4456
40842,4456
40843,4456
40844,4456
40845,4456
40846,4456
40847,4456
40848,4456
40849,4456
40850,4456
40851,4456
40852,4456
40853,4456
40854,4456
40855,4456
40856,4456
40857,4456
40858,4456
40859,4456
40860,4456
40861,4456
40862,4456
40863,4456
40864,4456
40865,4456
40866,4456
40867,4456
40868,4456
40869,4456
40870,4456
40871,4456
40872,4456
40873,4456
40874,4456
40875,4456
40876,4456
40877,4456
40878,4456
40879,4456
40880,4456
40881,4456
40882,4456
40883,4456
40884,4456
40885,4456
40886,4456
40887,4456
40888,4456
40889,4456
40890,4456
40891,4456
40892,4456
40893,4456
40894,4456
40895,4456
40896,4456
40897,4456
40898,4456
40899,4456
40900,4456
40901,4456
40902,4456
40903,4456
40904,4456
40905,4456
40906,4456
40907,4456
40908,4456
40909,4456
40910,4456
40911,4456
40912,4456
40913,4456
40914,4456
40915,4456
40916,4456
40917,4456
40918,4456
40919,4456
40920,4456
40921,4456
40922,4456
40923,4456
40924,4456
40925,4456
40926,4456
40927,4456
40928,4456
40929,4456
40930,4456
40931,4456
40932,4456
40933,4456
40934,4456
40935,4456
40936,4456
40937,4456
40938,4456
40939,4456
40940,4456
40941,4456
40942,4456
40943,4456
40944,4456
40945,4456
40946,4456
40947,4456
40948,4456
40949,4456
40950,4456
40951,4456
40952,4456
40953,4456
40954,4456
40955,4456
40956,4456
40957,4456
40958,4456
40959,4456
40960,4456
40961,4456
40962,4456
40963,4456
40964,4456
40965,4456
40966,4456
40967,4456
40968,4456
40969,4456
40970,4456
40971,4456
40972,4456
40973,4456
40974,4456
40975,4456
40976,4456
40977,4456
40978,4456
40979,4456
40980,4456
40981,4456
40982,4456
40983,4461
40984,4461
40985,4461
40986,4461
40987,4461
40988,4461
40989,4461
40990,4461
40991,4461
40992,4461
40993,4461
40994,4461
40995,4461
40996,4461
40997,4461
40998,4461
40999,4461
41000,4461
41001,4461
41002,4461
41003,4461
41004,4461
41005,4461
41006,4461
41007,4461
41008,4461
41009,4461
41010,4461
41011,4461
41012,4461
41013,4461
41014,4461
41015,4461
41016,4461
41017,4461
41018,4461
41019,4461
41020,4461
41021,4461
41022,4461
41023,4461
41024,4461
41025,4461
41026,4461
41027,4461
41028,4461
41029,4461
41030,4461
41031,4461
41032,4461
41033,4461
41034,4461
41035,4461
41036,4461
41037,4461
41038,4461
41039,4461
41040,4461
41041,4461
41042,4461
41043,4461
41044,4461
41045,4461
41046,4461
41047,4461
41048,4461
41049,4461
41050,4461
41051,4461
41052,4461
41053,4461
41054,4461
41055,4461
41056,4461
41057,4461
41058,4461
41059,4461
41060,4461
